<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECM.L,D,19881031,000000,200.0000,200.0000,200.0000,200.0000,0,0
ECM.L,D,19881101,000000,200.0000,200.0000,200.0000,200.0000,0,0
ECM.L,D,19881102,000000,198.0000,198.0000,198.0000,198.0000,0,0
ECM.L,D,19881103,000000,198.0000,198.0000,198.0000,198.0000,0,0
ECM.L,D,19881104,000000,198.0000,198.0000,198.0000,198.0000,0,0
ECM.L,D,19881107,000000,198.0000,198.0000,198.0000,198.0000,0,0
ECM.L,D,19881108,000000,197.0000,197.0000,197.0000,197.0000,0,0
ECM.L,D,19881109,000000,197.0000,197.0000,197.0000,197.0000,0,0
ECM.L,D,19881110,000000,199.0000,199.0000,199.0000,199.0000,0,0
ECM.L,D,19881111,000000,199.0000,199.0000,199.0000,199.0000,0,0
ECM.L,D,19881114,000000,196.0000,196.0000,196.0000,196.0000,0,0
ECM.L,D,19881115,000000,195.0000,195.0000,195.0000,195.0000,0,0
ECM.L,D,19881116,000000,195.0000,195.0000,195.0000,195.0000,0,0
ECM.L,D,19881117,000000,194.0000,194.0000,194.0000,194.0000,0,0
ECM.L,D,19881118,000000,195.0000,195.0000,195.0000,195.0000,0,0
ECM.L,D,19881121,000000,194.0000,194.0000,194.0000,194.0000,0,0
ECM.L,D,19881122,000000,195.0000,195.0000,195.0000,195.0000,0,0
ECM.L,D,19881123,000000,196.0000,196.0000,196.0000,196.0000,0,0
ECM.L,D,19881124,000000,195.0000,195.0000,195.0000,195.0000,0,0
ECM.L,D,19881125,000000,186.0000,186.0000,186.0000,186.0000,0,0
ECM.L,D,19881128,000000,186.0000,186.0000,186.0000,186.0000,0,0
ECM.L,D,19881129,000000,189.0000,189.0000,189.0000,189.0000,0,0
ECM.L,D,19881130,000000,190.0000,190.0000,190.0000,190.0000,0,0
ECM.L,D,19881201,000000,188.0000,188.0000,188.0000,188.0000,0,0
ECM.L,D,19881202,000000,188.0000,188.0000,188.0000,188.0000,0,0
ECM.L,D,19881205,000000,188.0000,188.0000,188.0000,188.0000,0,0
ECM.L,D,19881206,000000,186.0000,186.0000,186.0000,186.0000,0,0
ECM.L,D,19881207,000000,186.0000,186.0000,186.0000,186.0000,0,0
ECM.L,D,19881208,000000,183.0000,183.0000,183.0000,183.0000,0,0
ECM.L,D,19881209,000000,180.0000,180.0000,180.0000,180.0000,0,0
ECM.L,D,19881212,000000,176.0000,176.0000,176.0000,176.0000,0,0
ECM.L,D,19881213,000000,178.0000,178.0000,178.0000,178.0000,0,0
ECM.L,D,19881214,000000,178.0000,178.0000,178.0000,178.0000,0,0
ECM.L,D,19881215,000000,178.0000,178.0000,178.0000,178.0000,0,0
ECM.L,D,19881216,000000,179.0000,179.0000,179.0000,179.0000,0,0
ECM.L,D,19881219,000000,182.0000,182.0000,182.0000,182.0000,0,0
ECM.L,D,19881220,000000,185.0000,185.0000,185.0000,185.0000,0,0
ECM.L,D,19881221,000000,187.0000,187.0000,187.0000,187.0000,0,0
ECM.L,D,19881222,000000,186.0000,186.0000,186.0000,186.0000,0,0
ECM.L,D,19881223,000000,187.0000,187.0000,187.0000,187.0000,0,0
ECM.L,D,19881226,000000,187.0000,187.0000,187.0000,187.0000,0,0
ECM.L,D,19881227,000000,187.0000,187.0000,187.0000,187.0000,0,0
ECM.L,D,19881228,000000,188.0000,188.0000,188.0000,188.0000,0,0
ECM.L,D,19881229,000000,190.0000,190.0000,190.0000,190.0000,0,0
