<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POLY.L,D,20120102,000000,1094.0000,1094.0000,1094.0000,1094.0000,0,0
POLY.L,D,20120103,000000,1130.0000,1130.0000,1116.0000,1130.0000,298800,0
POLY.L,D,20120104,000000,1130.0000,1130.0000,1122.0000,1124.0000,187300,0
POLY.L,D,20120105,000000,1120.0000,1130.0000,1110.0000,1116.0000,248600,0
POLY.L,D,20120106,000000,1122.0000,1130.0000,1116.0000,1126.0000,119400,0
POLY.L,D,20120109,000000,1122.0000,1130.0000,1117.0000,1118.0000,115700,0
POLY.L,D,20120110,000000,1138.0000,1140.0000,1126.0000,1138.0000,371100,0
POLY.L,D,20120111,000000,1130.0000,1158.0000,1130.0000,1154.0000,464400,0
POLY.L,D,20120112,000000,1149.0000,1150.0000,1101.0000,1105.0000,657500,0
POLY.L,D,20120113,000000,1112.0000,1112.0000,1089.0000,1100.0000,719100,0
POLY.L,D,20120116,000000,1105.0000,1105.0000,1084.0000,1091.0000,273200,0
POLY.L,D,20120117,000000,1111.0000,1129.0000,1091.0000,1129.0000,297900,0
POLY.L,D,20120118,000000,1130.0000,1150.0000,1109.0000,1140.0000,713300,0
POLY.L,D,20120119,000000,1132.0000,1145.5000,1095.0000,1102.0000,958800,0
POLY.L,D,20120120,000000,1080.0000,1107.0000,1080.0000,1096.0000,547000,0
POLY.L,D,20120123,000000,1104.0000,1109.0000,1092.6400,1098.0000,232500,0
POLY.L,D,20120124,000000,1098.0000,1103.0000,1078.0000,1083.0000,682300,0
POLY.L,D,20120125,000000,1093.0000,1093.0000,1062.0000,1069.0000,228000,0
POLY.L,D,20120126,000000,1074.0000,1176.0000,1074.0000,1152.0000,1649900,0
POLY.L,D,20120127,000000,1148.0000,1166.5000,1118.3300,1125.0000,812000,0
POLY.L,D,20120130,000000,1120.0000,1132.0000,1115.0000,1131.0000,473400,0
POLY.L,D,20120131,000000,1115.0000,1146.0000,1115.0000,1137.0000,452700,0
POLY.L,D,20120201,000000,1135.0000,1160.0000,1135.0000,1155.0000,377300,0
POLY.L,D,20120202,000000,1167.0000,1173.0000,1145.0000,1170.0000,241100,0
POLY.L,D,20120203,000000,1161.0000,1189.0000,1156.9000,1165.0000,224800,0
POLY.L,D,20120206,000000,1146.0000,1195.1200,1146.0000,1175.0000,380300,0
POLY.L,D,20120207,000000,1171.0000,1179.0000,1144.0000,1156.0000,303700,0
POLY.L,D,20120208,000000,1150.0000,1172.0000,1137.0000,1140.0000,164200,0
