<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BP.L,D,19880913,000000,240.5000,240.5000,240.5000,240.5000,0,0
BP.L,D,19880914,000000,240.5000,240.5000,240.5000,240.5000,0,0
BP.L,D,19880915,000000,246.0000,246.0000,246.0000,246.0000,0,0
BP.L,D,19880916,000000,247.0000,247.0000,247.0000,247.0000,0,0
BP.L,D,19880919,000000,246.0000,246.0000,246.0000,246.0000,0,0
BP.L,D,19880920,000000,246.5000,246.5000,246.5000,246.5000,0,0
BP.L,D,19880921,000000,248.5000,248.5000,248.5000,248.5000,0,0
BP.L,D,19880922,000000,248.0000,248.0000,248.0000,248.0000,0,0
BP.L,D,19880923,000000,247.0000,247.0000,247.0000,247.0000,0,0
BP.L,D,19880926,000000,247.0000,247.0000,247.0000,247.0000,0,0
BP.L,D,19880927,000000,248.0000,248.0000,248.0000,248.0000,0,0
BP.L,D,19880928,000000,242.0000,242.0000,242.0000,242.0000,0,0
BP.L,D,19880929,000000,246.0000,246.0000,246.0000,246.0000,0,0
BP.L,D,19880930,000000,242.5000,242.5000,242.5000,242.5000,0,0
BP.L,D,19881003,000000,237.0000,237.0000,237.0000,237.0000,0,0
BP.L,D,19881004,000000,237.0000,237.0000,237.0000,237.0000,0,0
BP.L,D,19881005,000000,238.5000,238.5000,238.5000,238.5000,0,0
BP.L,D,19881006,000000,242.0000,242.0000,242.0000,242.0000,0,0
BP.L,D,19881007,000000,240.5000,240.5000,240.5000,240.5000,0,0
BP.L,D,19881010,000000,239.5000,239.5000,239.5000,239.5000,0,0
BP.L,D,19881011,000000,238.0000,238.0000,238.0000,238.0000,0,0
BP.L,D,19881012,000000,234.5000,234.5000,234.5000,234.5000,0,0
BP.L,D,19881013,000000,235.5000,235.5000,235.5000,235.5000,0,0
BP.L,D,19881014,000000,242.0000,242.0000,242.0000,242.0000,0,0
BP.L,D,19881017,000000,246.0000,246.0000,246.0000,246.0000,0,0
BP.L,D,19881018,000000,247.0000,247.0000,247.0000,247.0000,0,0
BP.L,D,19881019,000000,246.0000,246.0000,246.0000,246.0000,0,0
BP.L,D,19881020,000000,244.5000,244.5000,244.5000,244.5000,0,0
BP.L,D,19881021,000000,243.0000,243.0000,243.0000,243.0000,0,0
BP.L,D,19881024,000000,241.5000,241.5000,241.5000,241.5000,0,0
BP.L,D,19881025,000000,243.0000,243.0000,243.0000,243.0000,0,0
BP.L,D,19881026,000000,244.0000,244.0000,244.0000,244.0000,0,0
BP.L,D,19881027,000000,244.0000,244.0000,244.0000,244.0000,0,0
BP.L,D,19881028,000000,245.0000,245.0000,245.0000,245.0000,0,0
BP.L,D,19881031,000000,243.5000,243.5000,243.5000,243.5000,0,0
BP.L,D,19881101,000000,244.0000,244.0000,244.0000,244.0000,0,0
BP.L,D,19881102,000000,244.5000,244.5000,244.5000,244.5000,0,0
BP.L,D,19881103,000000,245.0000,245.0000,245.0000,245.0000,0,0
BP.L,D,19881104,000000,247.0000,247.0000,247.0000,247.0000,0,0
BP.L,D,19881107,000000,246.0000,246.0000,246.0000,246.0000,0,0
BP.L,D,19881108,000000,250.0000,250.0000,250.0000,250.0000,0,0
BP.L,D,19881109,000000,249.0000,249.0000,249.0000,249.0000,0,0
BP.L,D,19881110,000000,251.5000,251.5000,251.5000,251.5000,0,0
BP.L,D,19881111,000000,247.0000,247.0000,247.0000,247.0000,0,0
BP.L,D,19881114,000000,246.5000,246.5000,246.5000,246.5000,0,0
BP.L,D,19881115,000000,245.5000,245.5000,245.5000,245.5000,0,0
BP.L,D,19881116,000000,245.0000,245.0000,245.0000,245.0000,0,0
BP.L,D,19881117,000000,247.5000,247.5000,247.5000,247.5000,0,0
