<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARM.L,D,19981209,000000,474000.0000,482000.0000,472000.0000,482000.0000,3000,0
ARM.L,D,19981210,000000,490000.0000,504000.0000,486000.0000,504000.0000,1400,0
ARM.L,D,19981211,000000,502668.0000,503000.0000,502000.0000,503000.0000,6900,0
ARM.L,D,19981214,000000,500000.0000,503000.0000,500000.0000,503000.0000,1900,0
ARM.L,D,19981215,000000,500000.0000,503000.0000,500000.0000,503000.0000,12400,0
ARM.L,D,19981216,000000,504000.0000,506000.0000,502000.0000,505000.0000,1200,0
ARM.L,D,19981217,000000,504000.0000,506000.0000,502000.0000,502000.0000,6600,0
ARM.L,D,19981218,000000,504000.0000,506000.0000,498000.0000,500000.0000,9600,0
ARM.L,D,19981221,000000,504000.0000,506000.0000,499000.0000,500000.0000,600,0
ARM.L,D,19981222,000000,504000.0000,504000.0000,500000.0000,502000.0000,6500,0
ARM.L,D,19981223,000000,504000.0000,505000.0000,502000.0000,504000.0000,4200,0
ARM.L,D,19981224,000000,504000.0000,510000.0000,504000.0000,504000.0000,200,0
ARM.L,D,19981225,000000,3.1600,3.1600,3.1600,3.1600,0,0
ARM.L,D,19981228,000000,3.1600,3.1600,3.1600,3.1600,0,0
ARM.L,D,19981229,000000,503000.0000,511000.0000,503000.0000,511000.0000,200,0
ARM.L,D,19981230,000000,512000.0000,512000.0000,511000.0000,511000.0000,0,0
ARM.L,D,19981231,000000,512000.0000,512000.0000,511000.0000,511000.0000,0,0
ARM.L,D,19990101,000000,3.2000,3.2000,3.2000,3.2000,0,0
ARM.L,D,19990104,000000,512000.0000,512000.0000,509000.0000,509000.0000,900,0
ARM.L,D,19990105,000000,508000.0000,510000.0000,502000.0000,510000.0000,8300,0
ARM.L,D,19990106,000000,533332.0000,540000.0000,520000.0000,540000.0000,4800,0
