<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEB.L,D,20070222,000000,165.0000,166.9100,163.5000,163.5000,15854000,0
DEB.L,D,20070223,000000,164.0000,181.4870,164.0000,180.0000,58498700,0
DEB.L,D,20070226,000000,178.0000,187.7500,166.1330,178.7500,0,0
DEB.L,D,20070227,000000,178.2500,179.2500,174.9600,178.0000,8520800,0
DEB.L,D,20070228,000000,176.5000,191.2500,168.5000,181.7500,35687700,0
DEB.L,D,20070301,000000,184.0000,186.7500,175.5000,176.5000,28576000,0
DEB.L,D,20070302,000000,177.0000,185.0580,177.0000,180.7500,32373400,0
DEB.L,D,20070305,000000,177.7500,180.2500,176.2500,176.2500,10454800,0
DEB.L,D,20070306,000000,178.0000,178.9250,171.5000,174.0000,15758500,0
DEB.L,D,20070307,000000,176.5000,184.2500,173.3000,182.5000,29600700,0
DEB.L,D,20070308,000000,184.0000,184.1900,179.4600,183.0000,5458500,0
DEB.L,D,20070309,000000,181.5000,184.5340,179.7500,183.2500,6995200,0
DEB.L,D,20070312,000000,184.0000,184.7500,181.2500,182.0000,6843900,0
DEB.L,D,20070313,000000,181.0000,182.2300,177.5000,177.5000,4583100,0
DEB.L,D,20070314,000000,174.5000,178.5000,170.0000,173.7500,11976800,0
DEB.L,D,20070315,000000,178.0000,180.0000,175.5000,177.0000,5826300,0
DEB.L,D,20070316,000000,175.0000,181.0000,174.2500,180.2500,11649900,0
DEB.L,D,20070319,000000,182.7500,183.0000,179.5000,181.0000,3763400,0
DEB.L,D,20070320,000000,182.7500,182.7500,177.5000,179.2500,7277700,0
DEB.L,D,20070321,000000,177.0000,184.0000,177.0000,182.5000,12084700,0
DEB.L,D,20070322,000000,185.0000,185.0000,181.2500,183.2500,12019600,0
DEB.L,D,20070323,000000,181.0000,184.7500,178.0000,178.0000,6103000,0
DEB.L,D,20070326,000000,180.2500,182.0000,178.0000,178.0000,0,0
DEB.L,D,20070327,000000,180.0000,180.0000,178.0000,178.5000,2758600,0
DEB.L,D,20070328,000000,177.0000,178.0000,174.5000,175.5000,7006000,0
DEB.L,D,20070329,000000,176.0000,178.2500,174.0000,177.7500,5568700,0
DEB.L,D,20070330,000000,178.0000,178.6500,174.5000,174.5000,5296200,0
DEB.L,D,20070402,000000,174.5000,178.4900,174.5000,175.0000,8423300,0
DEB.L,D,20070403,000000,177.0000,178.5000,174.5000,177.7500,5307800,0
DEB.L,D,20070404,000000,176.7500,178.7000,175.0000,176.5000,5919600,0
DEB.L,D,20070405,000000,175.0000,177.0000,174.8620,176.0000,3202300,0
DEB.L,D,20070406,000000,176.0000,176.0000,176.0000,176.0000,0,0
DEB.L,D,20070409,000000,176.0000,176.0000,176.0000,176.0000,0,0
DEB.L,D,20070410,000000,178.0000,179.7500,175.5000,179.0000,4133800,0
DEB.L,D,20070411,000000,180.0000,180.0000,175.0000,177.2500,6172000,0
DEB.L,D,20070412,000000,175.2500,178.0000,174.0000,175.0000,5086700,0
DEB.L,D,20070413,000000,175.2500,179.0000,173.7500,175.5000,9684100,0
DEB.L,D,20070416,000000,177.7500,178.0000,173.7500,174.0000,7080900,0
DEB.L,D,20070417,000000,156.0000,160.2400,140.9750,148.5000,103818704,0
DEB.L,D,20070418,000000,149.5000,150.7500,144.2500,147.7500,20790200,0
DEB.L,D,20070419,000000,145.7500,152.2500,145.6300,148.0000,11943900,0
DEB.L,D,20070420,000000,149.0000,151.2440,147.9030,150.5000,15194900,0
DEB.L,D,20070423,000000,149.0000,149.7500,144.5800,144.7500,8681700,0
DEB.L,D,20070424,000000,146.5000,147.0000,142.5000,144.7500,9387500,0
DEB.L,D,20070425,000000,146.5000,150.0000,143.7500,148.2500,0,0
DEB.L,D,20070426,000000,149.5000,150.0000,145.2500,146.0000,20126900,0
DEB.L,D,20070427,000000,148.5000,148.5000,142.0000,144.5000,12602100,0
DEB.L,D,20070430,000000,144.5000,158.5450,143.6130,144.7500,9015300,0
DEB.L,D,20070501,000000,144.0000,145.5000,143.0000,144.0000,2225500,0
DEB.L,D,20070502,000000,145.5000,146.7500,142.7500,143.7500,17437100,0
DEB.L,D,20070503,000000,145.0000,145.0000,141.7500,144.7500,9518300,0
DEB.L,D,20070504,000000,145.0000,146.0000,144.0000,145.0000,12987700,0
DEB.L,D,20070507,000000,145.0000,145.0000,145.0000,145.0000,0,0
DEB.L,D,20070508,000000,144.0000,147.0000,144.0000,146.0000,8688200,0
DEB.L,D,20070509,000000,144.0000,149.2500,144.0000,147.7500,16147200,0
DEB.L,D,20070510,000000,148.0000,149.0000,147.5950,148.5000,7549900,0
DEB.L,D,20070511,000000,147.0000,149.5000,147.0000,148.7500,6772000,0
DEB.L,D,20070514,000000,148.0000,149.7500,148.0000,148.5000,2653000,0
DEB.L,D,20070515,000000,147.5000,149.7500,146.0000,148.5000,9110200,0
DEB.L,D,20070516,000000,146.0000,150.0000,146.0000,147.5000,10274100,0
DEB.L,D,20070517,000000,146.7500,149.0000,146.2500,148.0000,5076000,0
DEB.L,D,20070518,000000,149.5000,149.5000,143.5000,145.7500,9339800,0
DEB.L,D,20070521,000000,147.5000,147.5000,143.2500,144.0000,3715400,0
DEB.L,D,20070522,000000,144.0000,145.9900,140.1150,141.2500,7752700,0
DEB.L,D,20070523,000000,142.5000,143.2500,137.5000,137.5000,18680400,0
DEB.L,D,20070524,000000,137.0000,139.0930,132.2300,137.5000,13396300,0
DEB.L,D,20070525,000000,135.5000,138.0000,135.5000,137.5000,15860500,0
DEB.L,D,20070528,000000,137.5000,137.5000,137.5000,137.5000,0,0
DEB.L,D,20070529,000000,138.0000,138.3480,133.2500,134.0000,7016100,0
DEB.L,D,20070530,000000,134.0000,134.5000,132.0000,134.0000,6215600,0
DEB.L,D,20070531,000000,134.7500,135.7500,131.5000,131.5000,11367700,0
DEB.L,D,20070601,000000,131.2500,137.0000,131.2500,136.2500,12107800,0
DEB.L,D,20070604,000000,135.0000,136.5800,131.5000,132.5000,11734400,0
DEB.L,D,20070605,000000,131.2500,136.0000,131.2500,134.0000,8829300,0
DEB.L,D,20070606,000000,132.0000,133.2500,128.5000,129.2500,13476300,0
DEB.L,D,20070607,000000,131.0000,132.7500,129.2500,131.7500,10453900,0
DEB.L,D,20070608,000000,129.5000,138.5580,129.5000,136.5000,21759800,0
DEB.L,D,20070611,000000,138.5000,143.7500,136.1530,141.2500,14047400,0
DEB.L,D,20070612,000000,145.0000,148.0000,143.0000,143.7500,45492900,0
DEB.L,D,20070613,000000,143.2500,143.8280,137.2500,138.2500,15480700,0
DEB.L,D,20070614,000000,140.0000,140.0000,137.5000,138.7500,4922900,0
DEB.L,D,20070615,000000,140.0000,141.0000,138.4430,140.7500,2922400,0
DEB.L,D,20070618,000000,142.0000,142.4900,137.2500,138.0000,5343500,0
DEB.L,D,20070619,000000,140.0000,140.0000,136.0000,136.5000,3991400,0
DEB.L,D,20070620,000000,138.0000,139.0000,136.7500,137.2500,6793200,0
DEB.L,D,20070621,000000,136.7500,138.4900,132.7600,136.0000,12782700,0
DEB.L,D,20070622,000000,136.0000,137.5000,134.7500,136.5000,8375200,0
DEB.L,D,20070625,000000,135.0000,136.8000,131.7900,135.0000,5258200,0
DEB.L,D,20070626,000000,133.0000,135.0000,131.4430,132.2500,6114700,0
DEB.L,D,20070627,000000,131.0000,131.5000,124.7500,127.0000,19516100,0
DEB.L,D,20070628,000000,128.7500,130.4900,126.2430,127.5000,11139500,0
DEB.L,D,20070629,000000,129.2500,130.5000,126.5000,129.7500,6966600,0
DEB.L,D,20070702,000000,131.0000,133.5000,127.7500,128.7500,5797700,0
DEB.L,D,20070703,000000,130.0000,132.5000,127.7500,132.2500,5348400,0
DEB.L,D,20070704,000000,132.0000,132.2500,129.5000,131.0000,7358700,0
DEB.L,D,20070705,000000,132.5000,136.0000,129.5550,134.0000,15415600,0
DEB.L,D,20070706,000000,133.5000,135.5000,113.2000,134.0000,13082000,0
DEB.L,D,20070709,000000,135.5000,135.5000,132.5000,133.0000,3845000,0
DEB.L,D,20070710,000000,133.0000,134.7500,129.2500,130.7500,11560500,0
DEB.L,D,20070711,000000,130.5000,135.0000,128.0000,133.0000,14241900,0
DEB.L,D,20070712,000000,134.0000,134.5000,132.5000,133.7500,17980900,0
DEB.L,D,20070713,000000,134.0000,137.2500,132.8110,136.5000,11815600,0
DEB.L,D,20070716,000000,138.2500,138.2500,135.0000,136.0000,8924100,0
DEB.L,D,20070717,000000,135.2500,138.5000,134.5000,136.0000,4642300,0
DEB.L,D,20070718,000000,134.5000,137.0000,134.5000,135.0000,4005600,0
DEB.L,D,20070719,000000,138.5000,139.7500,136.0000,138.5000,16830400,0
DEB.L,D,20070720,000000,133.0000,136.5000,132.2800,133.0000,29094000,0
DEB.L,D,20070723,000000,134.7500,134.7500,131.7500,133.2500,2837100,0
DEB.L,D,20070724,000000,132.0000,133.0000,128.7500,130.2500,14450400,0
DEB.L,D,20070725,000000,128.7500,131.7500,127.2500,131.2500,9163400,0
DEB.L,D,20070726,000000,130.2500,133.2500,120.3850,123.5000,32347100,0
DEB.L,D,20070727,000000,122.0000,124.0000,113.6400,119.0000,20725200,0
DEB.L,D,20070730,000000,118.0000,120.5000,117.2500,118.7500,7390300,0
DEB.L,D,20070731,000000,120.7500,122.7500,118.7040,121.0000,15146900,0
DEB.L,D,20070801,000000,118.0000,123.5000,118.0000,123.5000,6693300,0
DEB.L,D,20070802,000000,124.0000,132.2500,124.0000,129.2500,17600400,0
DEB.L,D,20070803,000000,131.0000,132.2500,126.5000,127.5000,10698900,0
DEB.L,D,20070806,000000,126.0000,129.0000,125.7500,126.0000,3049900,0
DEB.L,D,20070807,000000,127.7500,129.2500,127.0000,127.2500,10268900,0
DEB.L,D,20070808,000000,129.0000,132.7500,127.1200,131.0000,17322600,0
DEB.L,D,20070809,000000,132.7500,140.8650,131.5000,132.0000,20057000,0
DEB.L,D,20070810,000000,129.5000,135.8120,122.0000,122.0000,21041800,0
DEB.L,D,20070813,000000,123.0000,123.7700,119.5000,120.5000,10029100,0
DEB.L,D,20070814,000000,119.0000,126.0000,119.0000,123.0000,12288600,0
DEB.L,D,20070815,000000,121.5000,122.5000,120.0000,122.5000,5888500,0
DEB.L,D,20070816,000000,118.2500,122.2500,115.7500,120.7500,11343700,0
DEB.L,D,20070817,000000,121.5000,125.5000,119.5000,124.0000,7386300,0
DEB.L,D,20070820,000000,125.0000,125.5000,120.2500,121.5000,3086100,0
DEB.L,D,20070821,000000,123.0000,123.5000,119.8800,120.2500,5465600,0
DEB.L,D,20070822,000000,120.5000,122.7500,120.5000,121.5000,6593600,0
DEB.L,D,20070823,000000,123.0000,123.5000,120.0000,120.5000,10377600,0
DEB.L,D,20070824,000000,120.0000,121.0000,119.7500,120.7500,2444300,0
DEB.L,D,20070827,000000,120.7500,120.7500,120.7500,120.7500,0,0
DEB.L,D,20070828,000000,119.2500,122.7500,119.2500,119.5000,3200300,0
DEB.L,D,20070829,000000,118.0000,121.8600,117.5000,120.5000,7003300,0
DEB.L,D,20070830,000000,121.0000,122.1180,120.0000,121.0000,2188400,0
DEB.L,D,20070831,000000,122.0000,122.5000,119.5000,120.5000,7042900,0
DEB.L,D,20070903,000000,122.0000,123.0000,119.7500,120.2500,5497300,0
DEB.L,D,20070904,000000,119.0000,122.0000,117.0000,121.5000,7948700,0
DEB.L,D,20070905,000000,119.7500,121.5000,119.0000,120.0000,6393100,0
DEB.L,D,20070906,000000,121.7500,121.7500,118.2500,119.7500,2548200,0
DEB.L,D,20070907,000000,117.7500,119.7400,115.5000,117.0000,4585000,0
DEB.L,D,20070910,000000,115.5000,117.7500,110.2500,115.7500,9594200,0
DEB.L,D,20070911,000000,117.5000,119.7500,115.5000,118.2500,4613900,0
DEB.L,D,20070912,000000,117.5000,118.5000,113.0000,117.0000,6269000,0
DEB.L,D,20070913,000000,115.2500,117.0000,114.0000,115.0000,6344400,0
DEB.L,D,20070914,000000,114.0000,115.1550,107.0000,109.5000,16451300,0
DEB.L,D,20070917,000000,108.0000,109.0000,102.5000,105.5000,19436500,0
DEB.L,D,20070918,000000,106.2500,109.0000,96.7500,101.5000,51373400,0
DEB.L,D,20070919,000000,103.5000,109.0000,102.7500,103.2500,23842300,0
DEB.L,D,20070920,000000,102.5000,104.5930,98.0000,98.5000,11390500,0
DEB.L,D,20070921,000000,98.0000,100.1100,96.2500,97.5000,8256900,0
DEB.L,D,20070924,000000,97.5000,100.8990,94.5000,95.0000,9418300,0
DEB.L,D,20070925,000000,96.0000,96.0000,88.7000,90.0000,28871000,0
DEB.L,D,20070926,000000,91.0000,91.0000,84.2500,89.5000,52981700,0
DEB.L,D,20070927,000000,91.0000,94.3000,90.0000,91.2500,14485900,0
DEB.L,D,20070928,000000,91.2500,96.0000,88.0000,94.2500,14607400,0
DEB.L,D,20071001,000000,93.7500,98.5000,92.0000,95.7500,8640700,0
DEB.L,D,20071002,000000,96.0000,100.7500,96.0000,99.5000,23171300,0
DEB.L,D,20071003,000000,98.0000,101.5000,98.0000,100.5000,5946000,0
DEB.L,D,20071004,000000,99.5000,101.0000,96.5000,98.5000,17746400,0
DEB.L,D,20071005,000000,99.0000,105.0000,98.7500,102.2500,30975000,0
DEB.L,D,20071008,000000,102.0000,102.9900,99.5000,101.2500,6755800,0
DEB.L,D,20071009,000000,103.0000,110.7500,101.2500,105.7500,40683400,0
DEB.L,D,20071010,000000,107.7500,114.7600,105.5000,109.2500,0,0
DEB.L,D,20071011,000000,111.0000,112.5000,110.5000,111.0000,21239000,0
DEB.L,D,20071012,000000,110.5000,111.9140,107.0000,109.2500,24272000,0
DEB.L,D,20071015,000000,108.5000,109.5000,104.0000,104.5000,6319500,0
DEB.L,D,20071016,000000,105.0000,111.3200,99.7500,100.0000,13345000,0
DEB.L,D,20071017,000000,99.5000,104.0000,99.0000,102.7500,12117100,0
DEB.L,D,20071018,000000,102.7500,102.7500,98.7500,99.2500,10029700,0
DEB.L,D,20071019,000000,99.0000,103.0000,97.5000,101.7500,20653500,0
DEB.L,D,20071022,000000,100.0000,104.5000,98.1500,103.5000,9391100,0
DEB.L,D,20071023,000000,110.2500,111.0000,103.2500,103.7500,28515300,0
DEB.L,D,20071024,000000,105.0000,109.0000,104.0000,105.0000,17903600,0
DEB.L,D,20071025,000000,106.0000,113.0000,105.9430,112.2500,17861500,0
DEB.L,D,20071026,000000,112.0000,118.5780,112.0000,115.2500,23504300,0
DEB.L,D,20071029,000000,115.2500,116.2500,112.2500,115.5000,12261200,0
DEB.L,D,20071030,000000,113.0000,115.5100,113.0000,115.2500,11833100,0
DEB.L,D,20071031,000000,115.2500,118.0000,112.7500,113.2500,13945400,0
DEB.L,D,20071101,000000,113.0000,114.0000,108.2500,109.0000,7550300,0
DEB.L,D,20071102,000000,108.7500,112.2500,107.2500,112.0000,7739300,0
DEB.L,D,20071105,000000,112.5000,113.7500,110.0000,112.7500,6469800,0
DEB.L,D,20071106,000000,113.0000,114.7500,112.0000,114.2500,5523600,0
DEB.L,D,20071107,000000,112.7500,114.0000,109.2500,110.5000,4180000,0
DEB.L,D,20071108,000000,109.0000,109.0000,105.0000,106.0000,8206900,0
DEB.L,D,20071109,000000,106.0000,108.7500,102.7500,103.2500,4448900,0
DEB.L,D,20071112,000000,101.7500,105.5000,101.5000,105.2500,5799400,0
DEB.L,D,20071113,000000,105.7500,109.7500,104.5000,109.0000,4201800,0
DEB.L,D,20071114,000000,111.0000,111.0000,106.5000,107.0000,5881100,0
DEB.L,D,20071115,000000,106.2500,108.7500,105.7500,107.5000,7189200,0
DEB.L,D,20071116,000000,108.0000,108.0000,104.2500,104.2500,3415300,0
DEB.L,D,20071119,000000,103.2500,104.7500,96.0000,99.5000,8683600,0
DEB.L,D,20071120,000000,100.7500,103.2500,98.7500,103.0000,4396900,0
DEB.L,D,20071121,000000,101.0000,101.0000,96.2500,98.2500,3844900,0
DEB.L,D,20071122,000000,98.0000,98.0000,91.7500,94.5000,9574300,0
DEB.L,D,20071123,000000,93.5000,98.0000,93.5000,96.2500,5326800,0
DEB.L,D,20071126,000000,96.5000,99.0000,91.1730,91.7500,6717700,0
DEB.L,D,20071127,000000,90.5000,92.7500,88.5000,92.5000,5597600,0
DEB.L,D,20071128,000000,94.0000,95.0000,89.2500,93.7500,12857400,0
DEB.L,D,20071129,000000,93.2500,94.5000,88.7500,90.0000,4217700,0
DEB.L,D,20071130,000000,91.0000,92.0000,85.7500,87.0000,7673900,0
DEB.L,D,20071203,000000,90.0000,94.2500,87.5000,92.0000,23393700,0
DEB.L,D,20071204,000000,93.0000,93.0000,86.2500,89.0000,9818300,0
DEB.L,D,20071205,000000,86.0000,90.5000,84.2500,89.2500,14239300,0
DEB.L,D,20071206,000000,91.2500,91.2500,77.9430,85.0000,0,0
DEB.L,D,20071207,000000,86.5000,86.5000,83.7500,84.5000,5815800,0
DEB.L,D,20071210,000000,84.0000,85.5000,82.7500,83.0000,6498400,0
DEB.L,D,20071211,000000,82.7500,84.5000,79.2500,80.7500,16684200,0
DEB.L,D,20071212,000000,79.5000,86.5000,79.0000,85.7500,15289000,0
DEB.L,D,20071213,000000,84.2500,85.0000,82.5000,84.5000,6101600,0
DEB.L,D,20071214,000000,83.0000,85.0000,79.5000,81.2500,5819400,0
DEB.L,D,20071217,000000,80.0000,80.0000,73.0000,75.5000,11477800,0
DEB.L,D,20071218,000000,81.5000,87.2500,80.7500,81.7500,17216300,0
DEB.L,D,20071219,000000,80.5000,82.5000,79.5000,80.5000,6545400,0
DEB.L,D,20071220,000000,80.7500,83.5000,80.7500,82.2500,5042000,0
DEB.L,D,20071221,000000,81.5000,83.7500,80.5000,81.0000,10223300,0
DEB.L,D,20071224,000000,81.7500,81.7500,79.7500,79.7500,1699600,0
DEB.L,D,20071225,000000,79.7500,79.7500,79.7500,79.7500,0,0
DEB.L,D,20071226,000000,79.7500,79.7500,79.7500,79.7500,0,0
DEB.L,D,20071227,000000,80.5000,80.7130,75.7500,75.7500,5186500,0
DEB.L,D,20071228,000000,75.7500,78.5000,74.7500,78.5000,3567900,0
DEB.L,D,20071231,000000,77.5000,81.5000,77.5000,80.2500,2684400,0
DEB.L,D,20080101,000000,80.2500,80.2500,80.2500,80.2500,0,0
DEB.L,D,20080102,000000,79.2500,79.7500,79.0000,79.7500,5014900,0
DEB.L,D,20080103,000000,79.2500,79.7500,75.0000,77.0000,7034900,0
DEB.L,D,20080104,000000,77.0000,77.0000,73.5000,75.7500,9473200,0
DEB.L,D,20080107,000000,75.0000,75.0000,68.0000,71.2500,7412400,0
DEB.L,D,20080108,000000,70.7500,75.0000,70.0000,71.7500,7427800,0
DEB.L,D,20080109,000000,67.5000,67.5000,62.7500,63.7500,15034500,0
DEB.L,D,20080110,000000,66.7500,69.5130,60.7500,62.0000,19263100,0
DEB.L,D,20080111,000000,62.0000,67.7500,60.0000,67.7500,15427400,0
DEB.L,D,20080114,000000,71.0000,79.5000,71.0000,76.5000,25099800,0
DEB.L,D,20080115,000000,77.0000,77.0000,63.0000,63.7500,22724000,0
DEB.L,D,20080116,000000,61.5000,65.5000,60.0000,65.2500,19153800,0
DEB.L,D,20080117,000000,66.0000,71.2500,66.0000,69.5000,18379300,0
DEB.L,D,20080118,000000,69.5000,72.0000,67.5000,70.5000,15275300,0
DEB.L,D,20080121,000000,68.2500,71.0000,64.5000,68.0000,17829100,0
DEB.L,D,20080122,000000,67.5000,70.5000,64.0000,69.7500,13282400,0
DEB.L,D,20080123,000000,67.7500,72.0000,65.0000,67.0000,12382500,0
DEB.L,D,20080124,000000,70.0000,72.7500,68.7500,71.0000,11579300,0
DEB.L,D,20080125,000000,72.5000,72.7500,66.5000,67.7500,4393300,0
DEB.L,D,20080128,000000,67.0000,67.7500,65.5000,67.0000,5256900,0
DEB.L,D,20080129,000000,68.0000,72.2500,67.7500,71.7500,6844400,0
DEB.L,D,20080130,000000,72.0000,74.0000,71.5000,72.7500,6043100,0
DEB.L,D,20080131,000000,72.5000,72.5000,70.7500,72.5000,5469600,0
DEB.L,D,20080201,000000,72.7500,75.0000,72.0000,74.5000,4001800,0
DEB.L,D,20080204,000000,74.2500,75.2500,72.5000,74.0000,2987100,0
DEB.L,D,20080205,000000,73.5000,74.5000,70.0000,70.7500,5251800,0
DEB.L,D,20080206,000000,71.0000,75.2500,69.5000,73.5000,7185000,0
DEB.L,D,20080207,000000,73.7500,75.0000,69.2500,69.5000,8986300,0
DEB.L,D,20080208,000000,70.5000,71.7500,68.0000,69.5000,2879200,0
DEB.L,D,20080211,000000,69.0000,69.7500,67.0000,67.7500,3705900,0
DEB.L,D,20080212,000000,68.5000,71.0000,67.7500,70.2500,4026200,0
DEB.L,D,20080213,000000,69.5000,72.5000,69.2500,71.5000,5532900,0
DEB.L,D,20080214,000000,72.5000,73.2500,70.0000,70.0000,4040600,0
DEB.L,D,20080215,000000,70.2500,71.7500,67.5000,68.0000,3974400,0
DEB.L,D,20080218,000000,69.5000,70.5000,67.5000,68.0000,4717700,0
DEB.L,D,20080219,000000,67.7500,71.7500,67.7500,70.7500,5194000,0
DEB.L,D,20080220,000000,69.5000,71.2500,68.7500,69.5000,2926700,0
DEB.L,D,20080221,000000,69.5000,71.7500,69.5000,70.5000,2547200,0
DEB.L,D,20080222,000000,70.0000,71.2750,69.2500,69.7500,2586200,0
DEB.L,D,20080225,000000,71.0000,71.2500,69.7500,70.7500,1776800,0
DEB.L,D,20080226,000000,71.5000,71.7500,68.5000,70.0000,3604200,0
DEB.L,D,20080227,000000,70.0000,70.5000,69.2500,70.2500,3486800,0
DEB.L,D,20080228,000000,69.0000,71.5000,69.0000,70.0000,4148300,0
DEB.L,D,20080229,000000,69.7500,70.7500,67.2500,68.2500,6214700,0
DEB.L,D,20080303,000000,67.2500,68.7500,67.0000,67.0000,4533400,0
DEB.L,D,20080304,000000,67.0000,68.2500,64.2500,65.2500,4382200,0
DEB.L,D,20080305,000000,66.0000,66.5000,65.2500,65.7500,2337500,0
DEB.L,D,20080306,000000,66.0000,66.5000,64.2500,64.7500,3115800,0
DEB.L,D,20080307,000000,63.5000,64.2500,61.2500,63.2500,7013100,0
DEB.L,D,20080310,000000,63.5000,64.5000,60.7500,60.7500,4689200,0
DEB.L,D,20080311,000000,61.0000,63.0000,60.9750,62.2500,4291900,0
DEB.L,D,20080312,000000,63.5000,64.0000,62.2500,62.7500,4902400,0
DEB.L,D,20080313,000000,62.0000,60.7500,59.5000,60.0000,0,0
DEB.L,D,20080314,000000,60.2500,61.2500,57.0000,57.7500,4084200,0
DEB.L,D,20080317,000000,56.2500,57.5000,52.2500,53.2500,5527200,0
DEB.L,D,20080318,000000,57.0000,58.2500,55.0000,56.2500,8118900,0
DEB.L,D,20080319,000000,57.0000,59.7500,55.0000,59.0000,8352300,0
DEB.L,D,20080320,000000,57.2500,68.0000,56.0000,68.0000,17898600,0
DEB.L,D,20080321,000000,68.0000,68.0000,68.0000,68.0000,0,0
DEB.L,D,20080324,000000,68.0000,68.0000,68.0000,68.0000,0,0
DEB.L,D,20080325,000000,68.7500,71.5000,66.7500,71.5000,10858000,0
DEB.L,D,20080326,000000,66.0000,66.0000,58.0000,59.2500,26511800,0
DEB.L,D,20080327,000000,59.7500,62.5250,57.7500,58.2500,8059800,0
DEB.L,D,20080328,000000,58.7500,59.0000,54.5000,58.0000,9528400,0
DEB.L,D,20080331,000000,57.2500,58.2500,54.7500,56.7500,5696300,0
DEB.L,D,20080401,000000,56.0000,67.6800,56.0000,57.2500,4795700,0
DEB.L,D,20080402,000000,57.0000,58.7500,57.0000,58.5000,3601900,0
DEB.L,D,20080403,000000,58.0000,58.2500,55.7500,56.0000,2849700,0
DEB.L,D,20080404,000000,56.2500,56.7000,55.0000,56.0000,3216400,0
DEB.L,D,20080407,000000,55.2500,59.0000,55.2500,57.2500,5144500,0
DEB.L,D,20080408,000000,55.2500,58.2500,56.2500,58.0000,5347800,0
DEB.L,D,20080409,000000,57.5000,58.7500,55.5000,58.2500,7914600,0
DEB.L,D,20080410,000000,57.7500,58.7500,56.7500,57.7500,6501400,0
DEB.L,D,20080411,000000,57.7500,60.7500,57.5000,60.2500,6990100,0
DEB.L,D,20080414,000000,60.2500,60.2500,55.7500,57.0000,7310300,0
DEB.L,D,20080415,000000,59.5000,60.0000,53.7500,55.7500,8793300,0
DEB.L,D,20080416,000000,55.2500,60.5000,55.0000,60.5000,7638500,0
DEB.L,D,20080417,000000,59.2500,60.5000,58.5000,60.5000,5204100,0
DEB.L,D,20080418,000000,60.0000,64.2500,59.5000,63.5000,6771800,0
DEB.L,D,20080421,000000,63.0000,65.7500,63.0000,64.0000,7208600,0
DEB.L,D,20080422,000000,64.0000,64.0000,61.2500,62.2500,3021200,0
DEB.L,D,20080423,000000,62.0000,63.5000,61.5000,63.0000,2474600,0
DEB.L,D,20080424,000000,63.7500,63.7500,61.2500,63.2500,3795500,0
DEB.L,D,20080425,000000,62.7500,64.5000,62.7500,64.2500,2850800,0
DEB.L,D,20080428,000000,64.0000,66.5000,63.5000,66.0000,2858800,0
DEB.L,D,20080429,000000,65.0000,65.2500,62.7500,63.0000,4188700,0
DEB.L,D,20080430,000000,62.7500,65.7500,61.7500,64.2500,4485400,0
DEB.L,D,20080501,000000,65.0000,65.1750,63.5000,64.0000,427900,0
DEB.L,D,20080502,000000,64.2500,65.7500,63.5000,65.2500,2561400,0
DEB.L,D,20080505,000000,65.2500,65.2500,65.2500,65.2500,0,0
DEB.L,D,20080506,000000,64.2500,65.2500,63.0000,63.0000,3454000,0
DEB.L,D,20080507,000000,63.2500,64.5000,63.0000,64.0000,3353000,0
DEB.L,D,20080508,000000,63.5000,66.0000,63.2500,65.5000,3878200,0
DEB.L,D,20080509,000000,65.5000,66.5000,64.2500,65.0000,1908700,0
DEB.L,D,20080512,000000,65.5000,67.7500,65.5000,67.0000,2483300,0
DEB.L,D,20080513,000000,67.7500,67.7500,62.7500,63.7500,4271100,0
DEB.L,D,20080514,000000,63.7500,64.2500,61.5000,62.2500,3460800,0
DEB.L,D,20080515,000000,62.5000,62.5000,60.7500,60.7500,1653700,0
DEB.L,D,20080516,000000,62.0000,64.7500,61.7500,63.7500,2089000,0
DEB.L,D,20080519,000000,64.2500,64.4500,63.0000,63.7500,1655000,0
DEB.L,D,20080520,000000,62.7500,63.7500,62.2500,62.7500,5079600,0
DEB.L,D,20080521,000000,63.5000,63.5000,61.7500,62.5000,2014200,0
DEB.L,D,20080522,000000,61.5000,63.2500,61.5000,63.2500,2374200,0
DEB.L,D,20080523,000000,63.5000,63.5000,62.0000,63.2500,1805800,0
DEB.L,D,20080526,000000,63.2500,63.2500,63.2500,63.2500,0,0
DEB.L,D,20080527,000000,63.5000,65.7500,62.0000,65.5000,3043600,0
DEB.L,D,20080528,000000,66.0000,66.7500,64.7500,66.2500,2310100,0
DEB.L,D,20080529,000000,66.0000,66.5000,64.5000,65.7500,2523800,0
DEB.L,D,20080530,000000,65.0000,65.7500,64.7500,65.0000,3431600,0
DEB.L,D,20080602,000000,64.5000,64.7500,62.2500,63.0000,2053600,0
DEB.L,D,20080603,000000,63.0000,64.5000,62.9880,63.2500,3094300,0
DEB.L,D,20080604,000000,61.5000,61.7500,58.7500,61.5000,4045900,0
DEB.L,D,20080605,000000,61.0000,64.0000,60.5000,63.7500,9584600,0
DEB.L,D,20080606,000000,63.7500,64.0000,61.7500,62.2500,2503300,0
DEB.L,D,20080609,000000,62.0000,62.0000,60.0000,61.5000,1741900,0
DEB.L,D,20080610,000000,60.2500,60.7500,54.0000,57.0000,9893000,0
DEB.L,D,20080611,000000,55.2500,55.9250,47.2500,53.7500,15127000,0
