<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.L,D,19900110,000000,1.3740,1.3740,1.3740,1.3740,0,0
BAB.L,D,19900111,000000,1.3740,1.3740,1.3740,1.3740,0,0
BAB.L,D,19900112,000000,1.3870,1.3870,1.3870,1.3870,0,0
BAB.L,D,19900115,000000,1.3610,1.3610,1.3610,1.3610,0,0
BAB.L,D,19900116,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900117,000000,1.3220,1.3220,1.3220,1.3220,0,0
BAB.L,D,19900118,000000,1.2950,1.2950,1.2950,1.2950,0,0
BAB.L,D,19900119,000000,1.2950,1.2950,1.2950,1.2950,0,0
BAB.L,D,19900122,000000,1.2950,1.2950,1.2950,1.2950,0,0
BAB.L,D,19900123,000000,1.2820,1.2820,1.2820,1.2820,0,0
BAB.L,D,19900124,000000,1.2950,1.2950,1.2950,1.2950,0,0
BAB.L,D,19900125,000000,1.3080,1.3080,1.3080,1.3080,0,0
BAB.L,D,19900126,000000,1.3080,1.3080,1.3080,1.3080,0,0
BAB.L,D,19900129,000000,1.3220,1.3220,1.3220,1.3220,0,0
BAB.L,D,19900130,000000,1.3080,1.3080,1.3080,1.3080,0,0
BAB.L,D,19900131,000000,1.3080,1.3080,1.3080,1.3080,0,0
BAB.L,D,19900201,000000,1.3080,1.3080,1.3080,1.3080,0,0
BAB.L,D,19900202,000000,1.3080,1.3080,1.3080,1.3080,0,0
BAB.L,D,19900205,000000,1.3080,1.3080,1.3080,1.3080,0,0
BAB.L,D,19900206,000000,1.2950,1.2950,1.2950,1.2950,0,0
BAB.L,D,19900207,000000,1.2820,1.2820,1.2820,1.2820,0,0
BAB.L,D,19900208,000000,1.2820,1.2820,1.2820,1.2820,0,0
BAB.L,D,19900209,000000,1.2690,1.2690,1.2690,1.2690,0,0
BAB.L,D,19900212,000000,1.2690,1.2690,1.2690,1.2690,0,0
BAB.L,D,19900213,000000,1.2560,1.2560,1.2560,1.2560,0,0
BAB.L,D,19900214,000000,1.2560,1.2560,1.2560,1.2560,0,0
BAB.L,D,19900215,000000,1.2430,1.2430,1.2430,1.2430,0,0
BAB.L,D,19900216,000000,1.2430,1.2430,1.2430,1.2430,0,0
BAB.L,D,19900219,000000,1.2300,1.2300,1.2300,1.2300,0,0
BAB.L,D,19900220,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900221,000000,1.1970,1.1970,1.1970,1.1970,0,0
BAB.L,D,19900222,000000,1.2040,1.2040,1.2040,1.2040,0,0
BAB.L,D,19900223,000000,1.1780,1.1780,1.1780,1.1780,0,0
BAB.L,D,19900226,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900227,000000,1.1780,1.1780,1.1780,1.1780,0,0
BAB.L,D,19900228,000000,1.1710,1.1710,1.1710,1.1710,0,0
BAB.L,D,19900301,000000,1.1650,1.1650,1.1650,1.1650,0,0
BAB.L,D,19900302,000000,1.1650,1.1650,1.1650,1.1650,0,0
BAB.L,D,19900305,000000,1.1510,1.1510,1.1510,1.1510,0,0
BAB.L,D,19900306,000000,1.1510,1.1510,1.1510,1.1510,0,0
BAB.L,D,19900307,000000,1.1510,1.1510,1.1510,1.1510,0,0
BAB.L,D,19900308,000000,1.1580,1.1580,1.1580,1.1580,0,0
BAB.L,D,19900309,000000,1.1650,1.1650,1.1650,1.1650,0,0
BAB.L,D,19900312,000000,1.1650,1.1650,1.1650,1.1650,0,0
BAB.L,D,19900313,000000,1.1710,1.1710,1.1710,1.1710,0,0
BAB.L,D,19900314,000000,1.1970,1.1970,1.1970,1.1970,0,0
BAB.L,D,19900315,000000,1.1970,1.1970,1.1970,1.1970,0,0
BAB.L,D,19900316,000000,1.1840,1.1840,1.1840,1.1840,0,0
BAB.L,D,19900319,000000,1.1510,1.1510,1.1510,1.1510,0,0
BAB.L,D,19900320,000000,1.1650,1.1650,1.1650,1.1650,0,0
BAB.L,D,19900321,000000,1.1510,1.1510,1.1510,1.1510,0,0
BAB.L,D,19900322,000000,1.1510,1.1510,1.1510,1.1510,0,0
BAB.L,D,19900323,000000,1.1510,1.1510,1.1510,1.1510,0,0
BAB.L,D,19900326,000000,1.1710,1.1710,1.1710,1.1710,0,0
BAB.L,D,19900327,000000,1.1970,1.1970,1.1970,1.1970,0,0
BAB.L,D,19900328,000000,1.2300,1.2300,1.2300,1.2300,0,0
BAB.L,D,19900329,000000,1.2300,1.2300,1.2300,1.2300,0,0
BAB.L,D,19900330,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900402,000000,1.2040,1.2040,1.2040,1.2040,0,0
BAB.L,D,19900403,000000,1.2040,1.2040,1.2040,1.2040,0,0
BAB.L,D,19900404,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900405,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900406,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900409,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900410,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900411,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900412,000000,1.2230,1.2230,1.2230,1.2230,0,0
BAB.L,D,19900413,000000,1.2230,1.2230,1.2230,1.2230,0,0
BAB.L,D,19900416,000000,1.2230,1.2230,1.2230,1.2230,0,0
BAB.L,D,19900417,000000,1.2820,1.2820,1.2820,1.2820,0,0
BAB.L,D,19900418,000000,1.2430,1.2430,1.2430,1.2430,0,0
BAB.L,D,19900419,000000,1.2300,1.2300,1.2300,1.2300,0,0
BAB.L,D,19900420,000000,1.2300,1.2300,1.2300,1.2300,0,0
BAB.L,D,19900423,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900424,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900425,000000,1.2040,1.2040,1.2040,1.2040,0,0
BAB.L,D,19900426,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900427,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900430,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900501,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900502,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900503,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900504,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900507,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900508,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900509,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900510,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900511,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900514,000000,1.2430,1.2430,1.2430,1.2430,0,0
BAB.L,D,19900515,000000,1.2820,1.2820,1.2820,1.2820,0,0
BAB.L,D,19900516,000000,1.2820,1.2820,1.2820,1.2820,0,0
BAB.L,D,19900517,000000,1.2820,1.2820,1.2820,1.2820,0,0
BAB.L,D,19900518,000000,1.2430,1.2430,1.2430,1.2430,0,0
BAB.L,D,19900521,000000,1.2430,1.2430,1.2430,1.2430,0,0
BAB.L,D,19900522,000000,1.3220,1.3220,1.3220,1.3220,0,0
BAB.L,D,19900523,000000,1.3220,1.3220,1.3220,1.3220,0,0
BAB.L,D,19900524,000000,1.3220,1.3220,1.3220,1.3220,0,0
BAB.L,D,19900525,000000,1.3480,1.3480,1.3480,1.3480,0,0
BAB.L,D,19900528,000000,1.3480,1.3480,1.3480,1.3480,0,0
BAB.L,D,19900529,000000,1.3610,1.3610,1.3610,1.3610,0,0
BAB.L,D,19900530,000000,1.3870,1.3870,1.3870,1.3870,0,0
BAB.L,D,19900531,000000,1.3870,1.3870,1.3870,1.3870,0,0
BAB.L,D,19900601,000000,1.3870,1.3870,1.3870,1.3870,0,0
BAB.L,D,19900604,000000,1.3870,1.3870,1.3870,1.3870,0,0
BAB.L,D,19900605,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900606,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900607,000000,1.3740,1.3740,1.3740,1.3740,0,0
BAB.L,D,19900608,000000,1.3740,1.3740,1.3740,1.3740,0,0
BAB.L,D,19900611,000000,1.3610,1.3610,1.3610,1.3610,0,0
BAB.L,D,19900612,000000,1.3610,1.3610,1.3610,1.3610,0,0
BAB.L,D,19900613,000000,1.3610,1.3610,1.3610,1.3610,0,0
BAB.L,D,19900614,000000,1.3740,1.3740,1.3740,1.3740,0,0
BAB.L,D,19900615,000000,1.3480,1.3480,1.3480,1.3480,0,0
BAB.L,D,19900618,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900619,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900620,000000,1.3610,1.3610,1.3610,1.3610,0,0
BAB.L,D,19900621,000000,1.3480,1.3480,1.3480,1.3480,0,0
BAB.L,D,19900622,000000,1.3480,1.3480,1.3480,1.3480,0,0
BAB.L,D,19900625,000000,1.3480,1.3480,1.3480,1.3480,0,0
BAB.L,D,19900626,000000,1.3740,1.3740,1.3740,1.3740,0,0
BAB.L,D,19900627,000000,1.3480,1.3480,1.3480,1.3480,0,0
BAB.L,D,19900628,000000,1.3480,1.3480,1.3480,1.3480,0,0
BAB.L,D,19900629,000000,1.3480,1.3480,1.3480,1.3480,0,0
BAB.L,D,19900702,000000,1.3480,1.3480,1.3480,1.3480,0,0
BAB.L,D,19900703,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900704,000000,1.3220,1.3220,1.3220,1.3220,0,0
BAB.L,D,19900705,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900706,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900709,000000,1.2690,1.2690,1.2690,1.2690,0,0
BAB.L,D,19900710,000000,1.2690,1.2690,1.2690,1.2690,0,0
BAB.L,D,19900711,000000,1.2690,1.2690,1.2690,1.2690,0,0
BAB.L,D,19900712,000000,1.2300,1.2300,1.2300,1.2300,0,0
BAB.L,D,19900713,000000,1.2300,1.2300,1.2300,1.2300,0,0
BAB.L,D,19900716,000000,1.2430,1.2430,1.2430,1.2430,0,0
BAB.L,D,19900717,000000,1.2760,1.2760,1.2760,1.2760,0,0
BAB.L,D,19900718,000000,1.2760,1.2760,1.2760,1.2760,0,0
BAB.L,D,19900719,000000,1.2690,1.2690,1.2690,1.2690,0,0
BAB.L,D,19900720,000000,1.2690,1.2690,1.2690,1.2690,0,0
BAB.L,D,19900723,000000,1.2760,1.2760,1.2760,1.2760,0,0
BAB.L,D,19900724,000000,1.2950,1.2950,1.2950,1.2950,0,0
BAB.L,D,19900725,000000,1.3220,1.3220,1.3220,1.3220,0,0
BAB.L,D,19900726,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900727,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900730,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900731,000000,1.3350,1.3350,1.3350,1.3350,0,0
BAB.L,D,19900801,000000,1.2820,1.2820,1.2820,1.2820,0,0
BAB.L,D,19900802,000000,1.2560,1.2560,1.2560,1.2560,0,0
BAB.L,D,19900803,000000,1.2170,1.2170,1.2170,1.2170,0,0
BAB.L,D,19900806,000000,1.1780,1.1780,1.1780,1.1780,0,0
BAB.L,D,19900807,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900808,000000,1.2040,1.2040,1.2040,1.2040,0,0
BAB.L,D,19900809,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900810,000000,1.1910,1.1910,1.1910,1.1910,0,0
BAB.L,D,19900813,000000,1.1780,1.1780,1.1780,1.1780,0,0
BAB.L,D,19900814,000000,1.1650,1.1650,1.1650,1.1650,0,0
BAB.L,D,19900815,000000,1.1650,1.1650,1.1650,1.1650,0,0
BAB.L,D,19900816,000000,1.1650,1.1650,1.1650,1.1650,0,0
BAB.L,D,19900817,000000,1.1510,1.1510,1.1510,1.1510,0,0
BAB.L,D,19900820,000000,1.1510,1.1510,1.1510,1.1510,0,0
BAB.L,D,19900821,000000,1.0730,1.0730,1.0730,1.0730,0,0
BAB.L,D,19900822,000000,1.0860,1.0860,1.0860,1.0860,0,0
BAB.L,D,19900823,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19900824,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19900827,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19900828,000000,1.0730,1.0730,1.0730,1.0730,0,0
BAB.L,D,19900829,000000,1.0730,1.0730,1.0730,1.0730,0,0
BAB.L,D,19900830,000000,1.0860,1.0860,1.0860,1.0860,0,0
BAB.L,D,19900831,000000,1.0990,1.0990,1.0990,1.0990,0,0
BAB.L,D,19900903,000000,1.0990,1.0990,1.0990,1.0990,0,0
BAB.L,D,19900904,000000,1.0990,1.0990,1.0990,1.0990,0,0
BAB.L,D,19900905,000000,1.0930,1.0930,1.0930,1.0930,0,0
BAB.L,D,19900906,000000,1.0730,1.0730,1.0730,1.0730,0,0
BAB.L,D,19900907,000000,1.0730,1.0730,1.0730,1.0730,0,0
BAB.L,D,19900910,000000,1.0730,1.0730,1.0730,1.0730,0,0
BAB.L,D,19900911,000000,1.0600,1.0600,1.0600,1.0600,0,0
BAB.L,D,19900912,000000,1.0730,1.0730,1.0730,1.0730,0,0
BAB.L,D,19900913,000000,1.0730,1.0730,1.0730,1.0730,0,0
BAB.L,D,19900914,000000,1.0600,1.0600,1.0600,1.0600,0,0
BAB.L,D,19900917,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19900918,000000,1.0340,1.0340,1.0340,1.0340,0,0
BAB.L,D,19900919,000000,1.0340,1.0340,1.0340,1.0340,0,0
BAB.L,D,19900920,000000,0.9620,0.9620,0.9620,0.9620,0,0
BAB.L,D,19900921,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19900924,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19900925,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19900926,000000,0.9880,0.9880,0.9880,0.9880,0,0
BAB.L,D,19900927,000000,0.9750,0.9750,0.9750,0.9750,0,0
BAB.L,D,19900928,000000,0.9680,0.9680,0.9680,0.9680,0,0
BAB.L,D,19901001,000000,0.9680,0.9680,0.9680,0.9680,0,0
BAB.L,D,19901002,000000,0.9810,0.9810,0.9810,0.9810,0,0
BAB.L,D,19901003,000000,0.9880,0.9880,0.9880,0.9880,0,0
BAB.L,D,19901004,000000,0.9680,0.9680,0.9680,0.9680,0,0
BAB.L,D,19901005,000000,0.9290,0.9290,0.9290,0.9290,0,0
BAB.L,D,19901008,000000,0.9810,0.9810,0.9810,0.9810,0,0
BAB.L,D,19901009,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19901010,000000,0.9360,0.9360,0.9360,0.9360,0,0
BAB.L,D,19901011,000000,0.9360,0.9360,0.9360,0.9360,0,0
BAB.L,D,19901012,000000,0.9620,0.9620,0.9620,0.9620,0,0
BAB.L,D,19901015,000000,0.9680,0.9680,0.9680,0.9680,0,0
BAB.L,D,19901016,000000,0.9620,0.9620,0.9620,0.9620,0,0
BAB.L,D,19901017,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19901018,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19901019,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19901022,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19901023,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19901024,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19901025,000000,0.9290,0.9290,0.9290,0.9290,0,0
BAB.L,D,19901026,000000,0.9290,0.9290,0.9290,0.9290,0,0
BAB.L,D,19901029,000000,0.9420,0.9420,0.9420,0.9420,0,0
BAB.L,D,19901030,000000,0.9420,0.9420,0.9420,0.9420,0,0
BAB.L,D,19901031,000000,0.9420,0.9420,0.9420,0.9420,0,0
BAB.L,D,19901101,000000,0.9290,0.9290,0.9290,0.9290,0,0
BAB.L,D,19901102,000000,0.9290,0.9290,0.9290,0.9290,0,0
BAB.L,D,19901105,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19901106,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19901107,000000,0.9550,0.9550,0.9550,0.9550,0,0
BAB.L,D,19901108,000000,0.9160,0.9160,0.9160,0.9160,0,0
BAB.L,D,19901109,000000,0.9160,0.9160,0.9160,0.9160,0,0
BAB.L,D,19901112,000000,0.9290,0.9290,0.9290,0.9290,0,0
BAB.L,D,19901113,000000,0.9290,0.9290,0.9290,0.9290,0,0
BAB.L,D,19901114,000000,0.9160,0.9160,0.9160,0.9160,0,0
BAB.L,D,19901115,000000,0.9290,0.9290,0.9290,0.9290,0,0
BAB.L,D,19901116,000000,0.9420,0.9420,0.9420,0.9420,0,0
BAB.L,D,19901119,000000,0.9680,0.9680,0.9680,0.9680,0,0
BAB.L,D,19901120,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19901121,000000,1.0080,1.0080,1.0080,1.0080,0,0
BAB.L,D,19901122,000000,0.9810,0.9810,0.9810,0.9810,0,0
BAB.L,D,19901123,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19901126,000000,1.0340,1.0340,1.0340,1.0340,0,0
BAB.L,D,19901127,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19901128,000000,1.0210,1.0210,1.0210,1.0210,0,0
BAB.L,D,19901129,000000,1.0210,1.0210,1.0210,1.0210,0,0
BAB.L,D,19901130,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19901203,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19901204,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19901205,000000,1.0660,1.0660,1.0660,1.0660,0,0
BAB.L,D,19901206,000000,1.0860,1.0860,1.0860,1.0860,0,0
BAB.L,D,19901207,000000,1.0860,1.0860,1.0860,1.0860,0,0
BAB.L,D,19901210,000000,1.0600,1.0600,1.0600,1.0600,0,0
BAB.L,D,19901211,000000,1.0600,1.0600,1.0600,1.0600,0,0
BAB.L,D,19901212,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19901213,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19901214,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19901217,000000,1.0470,1.0470,1.0470,1.0470,0,0
BAB.L,D,19901218,000000,1.0340,1.0340,1.0340,1.0340,0,0
BAB.L,D,19901219,000000,1.0600,1.0600,1.0600,1.0600,0,0
BAB.L,D,19901220,000000,1.0860,1.0860,1.0860,1.0860,0,0
