<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REL.L,D,19881031,000000,362.0610,362.0610,362.0610,362.0610,0,0
REL.L,D,19881101,000000,361.1870,361.1870,361.1870,361.1870,0,0
REL.L,D,19881102,000000,361.1870,361.1870,361.1870,361.1870,0,0
REL.L,D,19881103,000000,359.4380,359.4380,359.4380,359.4380,0,0
REL.L,D,19881104,000000,360.3130,360.3130,360.3130,360.3130,0,0
REL.L,D,19881107,000000,356.8140,356.8140,356.8140,356.8140,0,0
REL.L,D,19881108,000000,359.4380,359.4380,359.4380,359.4380,0,0
REL.L,D,19881109,000000,356.8140,356.8140,356.8140,356.8140,0,0
REL.L,D,19881110,000000,358.5640,358.5640,358.5640,358.5640,0,0
REL.L,D,19881111,000000,349.8170,349.8170,349.8170,349.8170,0,0
REL.L,D,19881114,000000,348.9430,348.9430,348.9430,348.9430,0,0
REL.L,D,19881115,000000,351.5680,351.5680,351.5680,351.5680,0,0
REL.L,D,19881116,000000,351.5680,351.5680,351.5680,351.5680,0,0
REL.L,D,19881117,000000,353.3160,353.3160,353.3160,353.3160,0,0
REL.L,D,19881118,000000,353.3160,353.3160,353.3160,353.3160,0,0
REL.L,D,19881121,000000,351.5680,351.5680,351.5680,351.5680,0,0
REL.L,D,19881122,000000,352.4420,352.4420,352.4420,352.4420,0,0
REL.L,D,19881123,000000,354.1910,354.1910,354.1910,354.1910,0,0
REL.L,D,19881124,000000,350.6930,350.6930,350.6930,350.6930,0,0
REL.L,D,19881125,000000,338.4490,338.4490,338.4490,338.4490,0,0
REL.L,D,19881128,000000,335.8250,335.8250,335.8250,335.8250,0,0
REL.L,D,19881129,000000,335.8250,335.8250,335.8250,335.8250,0,0
REL.L,D,19881130,000000,336.7010,336.7010,336.7010,336.7010,0,0
REL.L,D,19881201,000000,327.0800,327.0800,327.0800,327.0800,0,0
REL.L,D,19881202,000000,319.2090,319.2090,319.2090,319.2090,0,0
REL.L,D,19881205,000000,320.9580,320.9580,320.9580,320.9580,0,0
REL.L,D,19881206,000000,316.5860,316.5860,316.5860,316.5860,0,0
REL.L,D,19881207,000000,316.5860,316.5860,316.5860,316.5860,0,0
REL.L,D,19881208,000000,309.5900,309.5900,309.5900,309.5900,0,0
REL.L,D,19881209,000000,301.7170,301.7170,301.7170,301.7170,0,0
REL.L,D,19881212,000000,299.0940,299.0940,299.0940,299.0940,0,0
REL.L,D,19881213,000000,299.0940,299.0940,299.0940,299.0940,0,0
REL.L,D,19881214,000000,297.3460,297.3460,297.3460,297.3460,0,0
REL.L,D,19881215,000000,301.7170,301.7170,301.7170,301.7170,0,0
REL.L,D,19881216,000000,305.2160,305.2160,305.2160,305.2160,0,0
REL.L,D,19881219,000000,310.4640,310.4640,310.4640,310.4640,0,0
REL.L,D,19881220,000000,314.8360,314.8360,314.8360,314.8360,0,0
REL.L,D,19881221,000000,314.8360,314.8360,314.8360,314.8360,0,0
REL.L,D,19881222,000000,313.9610,313.9610,313.9610,313.9610,0,0
REL.L,D,19881223,000000,314.8360,314.8360,314.8360,314.8360,0,0
REL.L,D,19881226,000000,314.8360,314.8360,314.8360,314.8360,0,0
REL.L,D,19881227,000000,314.8360,314.8360,314.8360,314.8360,0,0
REL.L,D,19881228,000000,320.0830,320.0830,320.0830,320.0830,0,0
REL.L,D,19881229,000000,325.3310,325.3310,325.3310,325.3310,0,0
REL.L,D,19881230,000000,323.5820,323.5820,323.5820,323.5820,0,0
REL.L,D,19890102,000000,323.5820,323.5820,323.5820,323.5820,0,0
REL.L,D,19890103,000000,320.0830,320.0830,320.0830,320.0830,0,0
REL.L,D,19890104,000000,316.5860,316.5860,316.5860,316.5860,0,0
REL.L,D,19890105,000000,318.3350,318.3350,318.3350,318.3350,0,0
REL.L,D,19890106,000000,317.4600,317.4600,317.4600,317.4600,0,0
REL.L,D,19890109,000000,320.0830,320.0830,320.0830,320.0830,0,0
REL.L,D,19890110,000000,326.2050,326.2050,326.2050,326.2050,0,0
REL.L,D,19890111,000000,327.0800,327.0800,327.0800,327.0800,0,0
REL.L,D,19890112,000000,327.9540,327.9540,327.9540,327.9540,0,0
REL.L,D,19890113,000000,329.7040,329.7040,329.7040,329.7040,0,0
REL.L,D,19890116,000000,330.5790,330.5790,330.5790,330.5790,0,0
REL.L,D,19890117,000000,334.0760,334.0760,334.0760,334.0760,0,0
REL.L,D,19890118,000000,338.4490,338.4490,338.4490,338.4490,0,0
REL.L,D,19890119,000000,348.9430,348.9430,348.9430,348.9430,0,0
REL.L,D,19890120,000000,347.1940,347.1940,347.1940,347.1940,0,0
REL.L,D,19890123,000000,347.1940,347.1940,347.1940,347.1940,0,0
REL.L,D,19890124,000000,348.9430,348.9430,348.9430,348.9430,0,0
