<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNK.L,D,19950306,000000,258.7590,258.7590,258.7590,258.7590,0,0
RNK.L,D,19950307,000000,251.8210,251.8210,251.8210,251.8210,0,0
RNK.L,D,19950308,000000,254.5960,254.5960,254.5960,254.5960,0,0
RNK.L,D,19950309,000000,254.5960,254.5960,254.5960,254.5960,0,0
RNK.L,D,19950310,000000,259.4520,259.4520,259.4520,259.4520,0,0
RNK.L,D,19950313,000000,258.7590,258.7590,258.7590,258.7590,0,0
RNK.L,D,19950314,000000,263.6140,263.6140,263.6140,263.6140,0,0
RNK.L,D,19950315,000000,263.6140,263.6140,263.6140,263.6140,0,0
RNK.L,D,19950316,000000,269.8580,269.8580,269.8580,269.8580,0,0
RNK.L,D,19950317,000000,269.1640,269.1640,269.1640,269.1640,0,0
RNK.L,D,19950320,000000,271.9390,271.9390,271.9390,271.9390,0,0
RNK.L,D,19950321,000000,271.2460,271.2460,271.2460,271.2460,0,0
RNK.L,D,19950322,000000,272.6330,272.6330,272.6330,272.6330,0,0
RNK.L,D,19950323,000000,276.7950,276.7950,276.7950,276.7950,0,0
RNK.L,D,19950327,000000,282.3450,282.3450,282.3450,282.3450,0,0
RNK.L,D,19950328,000000,277.4890,277.4890,277.4890,277.4890,0,0
RNK.L,D,19950329,000000,276.7950,276.7950,276.7950,276.7950,0,0
RNK.L,D,19950330,000000,276.7950,276.7950,276.7950,276.7950,0,0
RNK.L,D,19950331,000000,279.5700,279.5700,279.5700,279.5700,0,0
RNK.L,D,19950403,000000,283.7330,283.7330,283.7330,283.7330,0,0
RNK.L,D,19950404,000000,285.1200,285.1200,285.1200,285.1200,0,0
RNK.L,D,19950405,000000,285.1200,285.1200,285.1200,285.1200,0,0
RNK.L,D,19950406,000000,285.8140,285.8140,285.8140,285.8140,0,0
RNK.L,D,19950407,000000,283.0390,283.0390,283.0390,283.0390,0,0
RNK.L,D,19950410,000000,278.8770,278.8770,278.8770,278.8770,0,0
RNK.L,D,19950411,000000,274.7150,274.7150,274.7150,274.7150,0,0
RNK.L,D,19950412,000000,273.3270,273.3270,273.3270,273.3270,0,0
RNK.L,D,19950413,000000,274.7150,274.7150,274.7150,274.7150,0,0
RNK.L,D,19950414,000000,274.7150,274.7150,274.7150,274.7150,0,0
RNK.L,D,19950417,000000,274.7150,274.7150,274.7150,274.7150,0,0
RNK.L,D,19950418,000000,275.4080,275.4080,275.4080,275.4080,0,0
RNK.L,D,19950419,000000,274.0210,274.0210,274.0210,274.0210,0,0
RNK.L,D,19950420,000000,276.1020,276.1020,276.1020,276.1020,0,0
RNK.L,D,19950421,000000,279.5700,279.5700,279.5700,279.5700,0,0
RNK.L,D,19950424,000000,281.9980,281.9980,281.9980,281.9980,0,0
RNK.L,D,19950425,000000,283.7330,283.7330,283.7330,283.7330,0,0
RNK.L,D,19950426,000000,290.6700,290.6700,290.6700,290.6700,0,0
RNK.L,D,19950427,000000,291.3640,291.3640,291.3640,291.3640,0,0
RNK.L,D,19950428,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19950501,000000,289.2820,289.2820,289.2820,289.2820,0,0
RNK.L,D,19950502,000000,293.4450,293.4450,293.4450,293.4450,0,0
RNK.L,D,19950503,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19950504,000000,291.3640,291.3640,291.3640,291.3640,0,0
RNK.L,D,19950505,000000,292.0570,292.0570,292.0570,292.0570,0,0
RNK.L,D,19950508,000000,292.0570,292.0570,292.0570,292.0570,0,0
RNK.L,D,19950509,000000,291.3640,291.3640,291.3640,291.3640,0,0
RNK.L,D,19950510,000000,296.2200,296.2200,296.2200,296.2200,0,0
RNK.L,D,19950511,000000,299.6880,299.6880,299.6880,299.6880,0,0
RNK.L,D,19950512,000000,298.3010,298.3010,298.3010,298.3010,0,0
RNK.L,D,19950515,000000,303.8510,303.8510,303.8510,303.8510,0,0
RNK.L,D,19950516,000000,328.0200,328.0200,328.0200,328.0200,0,0
RNK.L,D,19950517,000000,301.7690,301.7690,301.7690,301.7690,0,0
RNK.L,D,19950518,000000,298.9940,298.9940,298.9940,298.9940,0,0
RNK.L,D,19950519,000000,297.6070,297.6070,297.6070,297.6070,0,0
RNK.L,D,19950522,000000,298.3010,298.3010,298.3010,298.3010,0,0
RNK.L,D,19950523,000000,319.0540,319.0540,319.0540,319.0540,0,0
RNK.L,D,19950524,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19950525,000000,299.6880,299.6880,299.6880,299.6880,0,0
RNK.L,D,19950526,000000,301.7690,301.7690,301.7690,301.7690,0,0
RNK.L,D,19950529,000000,301.7690,301.7690,301.7690,301.7690,0,0
RNK.L,D,19950530,000000,303.8510,303.8510,303.8510,303.8510,0,0
RNK.L,D,19950531,000000,304.5440,304.5440,304.5440,304.5440,0,0
RNK.L,D,19950601,000000,305.9320,305.9320,305.9320,305.9320,0,0
RNK.L,D,19950602,000000,304.5440,304.5440,304.5440,304.5440,0,0
RNK.L,D,19950605,000000,305.9320,305.9320,305.9320,305.9320,0,0
RNK.L,D,19950606,000000,306.6260,306.6260,306.6260,306.6260,0,0
RNK.L,D,19950607,000000,305.2380,305.2380,305.2380,305.2380,0,0
RNK.L,D,19950608,000000,302.4630,302.4630,302.4630,302.4630,0,0
RNK.L,D,19950609,000000,295.5260,295.5260,295.5260,295.5260,0,0
RNK.L,D,19950612,000000,292.7510,292.7510,292.7510,292.7510,0,0
RNK.L,D,19950613,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19950614,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19950615,000000,298.3010,298.3010,298.3010,298.3010,0,0
RNK.L,D,19950616,000000,294.8320,294.8320,294.8320,294.8320,0,0
RNK.L,D,19950619,000000,290.6700,290.6700,290.6700,290.6700,0,0
RNK.L,D,19950620,000000,307.8450,307.8450,307.8450,307.8450,0,0
RNK.L,D,19950621,000000,287.8950,287.8950,287.8950,287.8950,0,0
RNK.L,D,19950622,000000,287.2020,287.2020,287.2020,287.2020,0,0
RNK.L,D,19950623,000000,292.0570,292.0570,292.0570,292.0570,0,0
RNK.L,D,19950626,000000,286.5070,286.5070,286.5070,286.5070,0,0
RNK.L,D,19950627,000000,287.8950,287.8950,287.8950,287.8950,0,0
RNK.L,D,19950628,000000,283.0390,283.0390,283.0390,283.0390,0,0
RNK.L,D,19950629,000000,276.7950,276.7950,276.7950,276.7950,0,0
RNK.L,D,19950630,000000,275.4080,275.4080,275.4080,275.4080,0,0
RNK.L,D,19950703,000000,278.8770,278.8770,278.8770,278.8770,0,0
RNK.L,D,19950704,000000,283.0390,283.0390,283.0390,283.0390,0,0
RNK.L,D,19950705,000000,286.5070,286.5070,286.5070,286.5070,0,0
RNK.L,D,19950706,000000,283.7330,283.7330,283.7330,283.7330,0,0
RNK.L,D,19950707,000000,296.2200,296.2200,296.2200,296.2200,0,0
RNK.L,D,19950710,000000,295.5260,295.5260,295.5260,295.5260,0,0
RNK.L,D,19950711,000000,297.6070,297.6070,297.6070,297.6070,0,0
RNK.L,D,19950712,000000,294.8320,294.8320,294.8320,294.8320,0,0
RNK.L,D,19950713,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19950714,000000,291.3640,291.3640,291.3640,291.3640,0,0
RNK.L,D,19950717,000000,294.8320,294.8320,294.8320,294.8320,0,0
RNK.L,D,19950718,000000,290.6700,290.6700,290.6700,290.6700,0,0
RNK.L,D,19950719,000000,290.6700,290.6700,290.6700,290.6700,0,0
RNK.L,D,19950720,000000,285.8140,285.8140,285.8140,285.8140,0,0
RNK.L,D,19950721,000000,287.2020,287.2020,287.2020,287.2020,0,0
RNK.L,D,19950724,000000,289.2820,289.2820,289.2820,289.2820,0,0
RNK.L,D,19950725,000000,285.8140,285.8140,285.8140,285.8140,0,0
RNK.L,D,19950726,000000,291.3640,291.3640,291.3640,291.3640,0,0
RNK.L,D,19950727,000000,296.2200,296.2200,296.2200,296.2200,0,0
RNK.L,D,19950728,000000,296.9140,296.9140,296.9140,296.9140,0,0
RNK.L,D,19950731,000000,294.8320,294.8320,294.8320,294.8320,0,0
RNK.L,D,19950801,000000,315.3180,315.3180,315.3180,315.3180,0,0
RNK.L,D,19950802,000000,321.2950,321.2950,321.2950,321.2950,0,0
RNK.L,D,19950803,000000,298.3010,298.3010,298.3010,298.3010,0,0
RNK.L,D,19950804,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19950807,000000,294.8320,294.8320,294.8320,294.8320,0,0
RNK.L,D,19950808,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19950809,000000,297.6070,297.6070,297.6070,297.6070,0,0
RNK.L,D,19950810,000000,301.0760,301.0760,301.0760,301.0760,0,0
RNK.L,D,19950811,000000,303.1570,303.1570,303.1570,303.1570,0,0
RNK.L,D,19950814,000000,301.0760,301.0760,301.0760,301.0760,0,0
RNK.L,D,19950815,000000,300.3820,300.3820,300.3820,300.3820,0,0
RNK.L,D,19950816,000000,303.8510,303.8510,303.8510,303.8510,0,0
RNK.L,D,19950817,000000,303.8510,303.8510,303.8510,303.8510,0,0
RNK.L,D,19950818,000000,314.2560,314.2560,314.2560,314.2560,0,0
RNK.L,D,19950821,000000,318.7660,318.7660,318.7660,318.7660,0,0
RNK.L,D,19950822,000000,318.4190,318.4190,318.4190,318.4190,0,0
RNK.L,D,19950823,000000,319.8060,319.8060,319.8060,319.8060,0,0
RNK.L,D,19950824,000000,337.7330,337.7330,337.7330,337.7330,0,0
RNK.L,D,19950825,000000,313.5630,313.5630,313.5630,313.5630,0,0
RNK.L,D,19950828,000000,313.5630,313.5630,313.5630,313.5630,0,0
RNK.L,D,19950829,000000,310.0940,310.0940,310.0940,310.0940,0,0
RNK.L,D,19950830,000000,302.4630,302.4630,302.4630,302.4630,0,0
RNK.L,D,19950831,000000,305.9320,305.9320,305.9320,305.9320,0,0
RNK.L,D,19950901,000000,308.7060,308.7060,308.7060,308.7060,0,0
RNK.L,D,19950904,000000,305.2380,305.2380,305.2380,305.2380,0,0
RNK.L,D,19950905,000000,302.4630,302.4630,302.4630,302.4630,0,0
RNK.L,D,19950906,000000,305.9320,305.9320,305.9320,305.9320,0,0
RNK.L,D,19950907,000000,292.0570,292.0570,292.0570,292.0570,0,0
RNK.L,D,19950908,000000,296.9140,296.9140,296.9140,296.9140,0,0
RNK.L,D,19950911,000000,296.2200,296.2200,296.2200,296.2200,0,0
RNK.L,D,19950912,000000,297.6070,297.6070,297.6070,297.6070,0,0
RNK.L,D,19950913,000000,301.7690,301.7690,301.7690,301.7690,0,0
RNK.L,D,19950914,000000,297.6070,297.6070,297.6070,297.6070,0,0
RNK.L,D,19950915,000000,297.2600,297.2600,297.2600,297.2600,0,0
RNK.L,D,19950918,000000,292.7510,292.7510,292.7510,292.7510,0,0
RNK.L,D,19950919,000000,293.4450,293.4450,293.4450,293.4450,0,0
RNK.L,D,19950920,000000,298.3010,298.3010,298.3010,298.3010,0,0
RNK.L,D,19950921,000000,305.2380,305.2380,305.2380,305.2380,0,0
RNK.L,D,19950922,000000,304.5440,304.5440,304.5440,304.5440,0,0
RNK.L,D,19950925,000000,302.4630,302.4630,302.4630,302.4630,0,0
RNK.L,D,19950926,000000,300.3820,300.3820,300.3820,300.3820,0,0
RNK.L,D,19950927,000000,296.9140,296.9140,296.9140,296.9140,0,0
RNK.L,D,19950928,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19950929,000000,294.8320,294.8320,294.8320,294.8320,0,0
RNK.L,D,19951002,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19951003,000000,292.7510,292.7510,292.7510,292.7510,0,0
RNK.L,D,19951004,000000,293.0980,293.0980,293.0980,293.0980,0,0
RNK.L,D,19951005,000000,293.0980,293.0980,293.0980,293.0980,0,0
RNK.L,D,19951006,000000,291.3640,291.3640,291.3640,291.3640,0,0
RNK.L,D,19951009,000000,285.1200,285.1200,285.1200,285.1200,0,0
RNK.L,D,19951010,000000,280.9580,280.9580,280.9580,280.9580,0,0
RNK.L,D,19951011,000000,278.8770,278.8770,278.8770,278.8770,0,0
RNK.L,D,19951012,000000,289.2820,289.2820,289.2820,289.2820,0,0
RNK.L,D,19951013,000000,289.9760,289.9760,289.9760,289.9760,0,0
RNK.L,D,19951016,000000,292.0570,292.0570,292.0570,292.0570,0,0
RNK.L,D,19951017,000000,295.5260,295.5260,295.5260,295.5260,0,0
RNK.L,D,19951018,000000,294.8320,294.8320,294.8320,294.8320,0,0
RNK.L,D,19951019,000000,295.5260,295.5260,295.5260,295.5260,0,0
RNK.L,D,19951020,000000,296.9140,296.9140,296.9140,296.9140,0,0
RNK.L,D,19951023,000000,294.1390,294.1390,294.1390,294.1390,0,0
RNK.L,D,19951024,000000,288.5890,288.5890,288.5890,288.5890,0,0
RNK.L,D,19951025,000000,289.9760,289.9760,289.9760,289.9760,0,0
RNK.L,D,19951026,000000,292.7510,292.7510,292.7510,292.7510,0,0
RNK.L,D,19951027,000000,289.9760,289.9760,289.9760,289.9760,0,0
RNK.L,D,19951030,000000,292.0570,292.0570,292.0570,292.0570,0,0
RNK.L,D,19951031,000000,292.0570,292.0570,292.0570,292.0570,0,0
RNK.L,D,19951101,000000,291.3640,291.3640,291.3640,291.3640,0,0
RNK.L,D,19951102,000000,289.9760,289.9760,289.9760,289.9760,0,0
RNK.L,D,19951103,000000,293.4450,293.4450,293.4450,293.4450,0,0
RNK.L,D,19951106,000000,292.7510,292.7510,292.7510,292.7510,0,0
RNK.L,D,19951107,000000,291.3640,291.3640,291.3640,291.3640,0,0
RNK.L,D,19951108,000000,296.2200,296.2200,296.2200,296.2200,0,0
RNK.L,D,19951109,000000,283.0390,283.0390,283.0390,283.0390,0,0
RNK.L,D,19951110,000000,283.0390,283.0390,283.0390,283.0390,0,0
RNK.L,D,19951113,000000,281.6520,281.6520,281.6520,281.6520,0,0
RNK.L,D,19951114,000000,277.4890,277.4890,277.4890,277.4890,0,0
RNK.L,D,19951115,000000,273.3270,273.3270,273.3270,273.3270,0,0
RNK.L,D,19951116,000000,270.5520,270.5520,270.5520,270.5520,0,0
RNK.L,D,19951117,000000,267.7770,267.7770,267.7770,267.7770,0,0
RNK.L,D,19951120,000000,273.3270,273.3270,273.3270,273.3270,0,0
RNK.L,D,19951121,000000,276.7950,276.7950,276.7950,276.7950,0,0
RNK.L,D,19951122,000000,276.1020,276.1020,276.1020,276.1020,0,0
RNK.L,D,19951123,000000,275.4080,275.4080,275.4080,275.4080,0,0
RNK.L,D,19951124,000000,272.6330,272.6330,272.6330,272.6330,0,0
RNK.L,D,19951127,000000,276.7950,276.7950,276.7950,276.7950,0,0
RNK.L,D,19951128,000000,281.6520,281.6520,281.6520,281.6520,0,0
RNK.L,D,19951129,000000,288.5890,288.5890,288.5890,288.5890,0,0
RNK.L,D,19951130,000000,307.8450,307.8450,307.8450,307.8450,0,0
RNK.L,D,19951201,000000,286.5070,286.5070,286.5070,286.5070,0,0
RNK.L,D,19951204,000000,286.5070,286.5070,286.5070,286.5070,0,0
RNK.L,D,19951205,000000,283.7330,283.7330,283.7330,283.7330,0,0
RNK.L,D,19951206,000000,294.8320,294.8320,294.8320,294.8320,0,0
RNK.L,D,19951207,000000,287.8950,287.8950,287.8950,287.8950,0,0
RNK.L,D,19951208,000000,287.8950,287.8950,287.8950,287.8950,0,0
RNK.L,D,19951211,000000,310.8340,310.8340,310.8340,310.8340,0,0
RNK.L,D,19951212,000000,288.5890,288.5890,288.5890,288.5890,0,0
RNK.L,D,19951213,000000,292.0570,292.0570,292.0570,292.0570,0,0
RNK.L,D,19951214,000000,319.0540,319.0540,319.0540,319.0540,0,0
RNK.L,D,19951215,000000,305.2380,305.2380,305.2380,305.2380,0,0
RNK.L,D,19951218,000000,299.6880,299.6880,299.6880,299.6880,0,0
RNK.L,D,19951219,000000,298.9940,298.9940,298.9940,298.9940,0,0
RNK.L,D,19951220,000000,301.7690,301.7690,301.7690,301.7690,0,0
RNK.L,D,19951221,000000,309.4010,309.4010,309.4010,309.4010,0,0
RNK.L,D,19951222,000000,310.7880,310.7880,310.7880,310.7880,0,0
RNK.L,D,19951225,000000,310.7880,310.7880,310.7880,310.7880,0,0
RNK.L,D,19951226,000000,310.7880,310.7880,310.7880,310.7880,0,0
RNK.L,D,19951227,000000,314.9500,314.9500,314.9500,314.9500,0,0
RNK.L,D,19951228,000000,317.0310,317.0310,317.0310,317.0310,0,0
RNK.L,D,19951229,000000,323.2750,323.2750,323.2750,323.2750,0,0
RNK.L,D,19960101,000000,323.2750,323.2750,323.2750,323.2750,0,0
RNK.L,D,19960102,000000,321.1930,321.1930,321.1930,321.1930,0,0
RNK.L,D,19960103,000000,321.1930,321.1930,321.1930,321.1930,0,0
RNK.L,D,19960104,000000,313.5630,313.5630,313.5630,313.5630,0,0
RNK.L,D,19960105,000000,308.0130,308.0130,308.0130,308.0130,0,0
RNK.L,D,19960108,000000,312.1750,312.1750,312.1750,312.1750,0,0
RNK.L,D,19960109,000000,312.8690,312.8690,312.8690,312.8690,0,0
RNK.L,D,19960110,000000,316.3380,316.3380,316.3380,316.3380,0,0
RNK.L,D,19960111,000000,313.5630,313.5630,313.5630,313.5630,0,0
RNK.L,D,19960112,000000,310.0940,310.0940,310.0940,310.0940,0,0
RNK.L,D,19960115,000000,308.7060,308.7060,308.7060,308.7060,0,0
RNK.L,D,19960116,000000,315.6440,315.6440,315.6440,315.6440,0,0
RNK.L,D,19960117,000000,309.4010,309.4010,309.4010,309.4010,0,0
RNK.L,D,19960118,000000,308.0130,308.0130,308.0130,308.0130,0,0
RNK.L,D,19960119,000000,307.3190,307.3190,307.3190,307.3190,0,0
RNK.L,D,19960122,000000,308.0130,308.0130,308.0130,308.0130,0,0
RNK.L,D,19960123,000000,308.0130,308.0130,308.0130,308.0130,0,0
RNK.L,D,19960124,000000,312.8690,312.8690,312.8690,312.8690,0,0
RNK.L,D,19960125,000000,315.6440,315.6440,315.6440,315.6440,0,0
RNK.L,D,19960126,000000,316.3380,316.3380,316.3380,316.3380,0,0
RNK.L,D,19960129,000000,317.0310,317.0310,317.0310,317.0310,0,0
RNK.L,D,19960130,000000,317.0310,317.0310,317.0310,317.0310,0,0
RNK.L,D,19960131,000000,318.4190,318.4190,318.4190,318.4190,0,0
RNK.L,D,19960201,000000,327.4370,327.4370,327.4370,327.4370,0,0
RNK.L,D,19960202,000000,330.9060,330.9060,330.9060,330.9060,0,0
RNK.L,D,19960205,000000,328.8250,328.8250,328.8250,328.8250,0,0
RNK.L,D,19960206,000000,352.3040,352.3040,352.3040,352.3040,0,0
RNK.L,D,19960207,000000,325.3560,325.3560,325.3560,325.3560,0,0
RNK.L,D,19960208,000000,317.7250,317.7250,317.7250,317.7250,0,0
RNK.L,D,19960209,000000,322.5810,322.5810,322.5810,322.5810,0,0
RNK.L,D,19960212,000000,328.1310,328.1310,328.1310,328.1310,0,0
RNK.L,D,19960213,000000,329.5180,329.5180,329.5180,329.5180,0,0
RNK.L,D,19960214,000000,328.8250,328.8250,328.8250,328.8250,0,0
RNK.L,D,19960215,000000,331.2530,331.2530,331.2530,331.2530,0,0
RNK.L,D,19960216,000000,330.9060,330.9060,330.9060,330.9060,0,0
RNK.L,D,19960219,000000,326.7430,326.7430,326.7430,326.7430,0,0
RNK.L,D,19960220,000000,352.6780,352.6780,352.6780,352.6780,0,0
RNK.L,D,19960221,000000,321.8880,321.8880,321.8880,321.8880,0,0
RNK.L,D,19960222,000000,358.2810,358.2810,358.2810,358.2810,0,0
RNK.L,D,19960223,000000,330.9060,330.9060,330.9060,330.9060,0,0
RNK.L,D,19960226,000000,335.7620,335.7620,335.7620,335.7620,0,0
RNK.L,D,19960227,000000,340.6180,340.6180,340.6180,340.6180,0,0
RNK.L,D,19960228,000000,339.2300,339.2300,339.2300,339.2300,0,0
RNK.L,D,19960229,000000,337.1490,337.1490,337.1490,337.1490,0,0
RNK.L,D,19960301,000000,339.9240,339.9240,339.9240,339.9240,0,0
RNK.L,D,19960304,000000,366.1270,366.1270,366.1270,366.1270,0,0
RNK.L,D,19960305,000000,340.6180,340.6180,340.6180,340.6180,0,0
RNK.L,D,19960306,000000,339.2300,339.2300,339.2300,339.2300,0,0
RNK.L,D,19960307,000000,338.5370,338.5370,338.5370,338.5370,0,0
RNK.L,D,19960308,000000,332.2930,332.2930,332.2930,332.2930,0,0
RNK.L,D,19960311,000000,339.9240,339.9240,339.9240,339.9240,0,0
RNK.L,D,19960312,000000,342.6990,342.6990,342.6990,342.6990,0,0
RNK.L,D,19960313,000000,336.4550,336.4550,336.4550,336.4550,0,0
RNK.L,D,19960314,000000,340.6180,340.6180,340.6180,340.6180,0,0
RNK.L,D,19960315,000000,344.0870,344.0870,344.0870,344.0870,0,0
RNK.L,D,19960318,000000,347.5550,347.5550,347.5550,347.5550,0,0
RNK.L,D,19960319,000000,348.9420,348.9420,348.9420,348.9420,0,0
RNK.L,D,19960320,000000,351.7170,351.7170,351.7170,351.7170,0,0
RNK.L,D,19960321,000000,346.1670,346.1670,346.1670,346.1670,0,0
RNK.L,D,19960322,000000,347.5550,347.5550,347.5550,347.5550,0,0
RNK.L,D,19960325,000000,339.2300,339.2300,339.2300,339.2300,0,0
RNK.L,D,19960326,000000,334.3740,334.3740,334.3740,334.3740,0,0
RNK.L,D,19960327,000000,336.4550,336.4550,336.4550,336.4550,0,0
RNK.L,D,19960328,000000,339.2300,339.2300,339.2300,339.2300,0,0
RNK.L,D,19960329,000000,336.4550,336.4550,336.4550,336.4550,0,0
RNK.L,D,19960401,000000,345.4740,345.4740,345.4740,345.4740,0,0
RNK.L,D,19960402,000000,355.1860,355.1860,355.1860,355.1860,0,0
RNK.L,D,19960403,000000,350.3300,350.3300,350.3300,350.3300,0,0
RNK.L,D,19960404,000000,354.4920,354.4920,354.4920,354.4920,0,0
RNK.L,D,19960405,000000,354.4920,354.4920,354.4920,354.4920,0,0
RNK.L,D,19960408,000000,354.4920,354.4920,354.4920,354.4920,0,0
RNK.L,D,19960409,000000,351.7170,351.7170,351.7170,351.7170,0,0
RNK.L,D,19960410,000000,355.8790,355.8790,355.8790,355.8790,0,0
RNK.L,D,19960411,000000,354.4920,354.4920,354.4920,354.4920,0,0
RNK.L,D,19960412,000000,358.6540,358.6540,358.6540,358.6540,0,0
RNK.L,D,19960415,000000,364.2040,364.2040,364.2040,364.2040,0,0
RNK.L,D,19960416,000000,373.2230,373.2230,373.2230,373.2230,0,0
RNK.L,D,19960417,000000,368.3670,368.3670,368.3670,368.3670,0,0
RNK.L,D,19960418,000000,373.2230,373.2230,373.2230,373.2230,0,0
RNK.L,D,19960419,000000,375.9980,375.9980,375.9980,375.9980,0,0
RNK.L,D,19960422,000000,378.0790,378.0790,378.0790,378.0790,0,0
RNK.L,D,19960423,000000,373.2230,373.2230,373.2230,373.2230,0,0
RNK.L,D,19960424,000000,373.2230,373.2230,373.2230,373.2230,0,0
RNK.L,D,19960425,000000,369.0600,369.0600,369.0600,369.0600,0,0
RNK.L,D,19960426,000000,366.9800,366.9800,366.9800,366.9800,0,0
RNK.L,D,19960429,000000,364.2040,364.2040,364.2040,364.2040,0,0
RNK.L,D,19960430,000000,369.7550,369.7550,369.7550,369.7550,0,0
RNK.L,D,19960501,000000,374.2630,374.2630,374.2630,374.2630,0,0
RNK.L,D,19960502,000000,373.2230,373.2230,373.2230,373.2230,0,0
RNK.L,D,19960503,000000,369.7550,369.7550,369.7550,369.7550,0,0
RNK.L,D,19960506,000000,369.7550,369.7550,369.7550,369.7550,0,0
RNK.L,D,19960507,000000,369.0600,369.0600,369.0600,369.0600,0,0
RNK.L,D,19960508,000000,373.9170,373.9170,373.9170,373.9170,0,0
RNK.L,D,19960509,000000,369.7550,369.7550,369.7550,369.7550,0,0
RNK.L,D,19960510,000000,366.9800,366.9800,366.9800,366.9800,0,0
RNK.L,D,19960513,000000,366.2860,366.2860,366.2860,366.2860,0,0
RNK.L,D,19960514,000000,362.1230,362.1230,362.1230,362.1230,0,0
RNK.L,D,19960515,000000,360.7360,360.7360,360.7360,360.7360,0,0
RNK.L,D,19960516,000000,357.2670,357.2670,357.2670,357.2670,0,0
RNK.L,D,19960517,000000,360.0420,360.0420,360.0420,360.0420,0,0
RNK.L,D,19960520,000000,360.7360,360.7360,360.7360,360.7360,0,0
RNK.L,D,19960521,000000,363.5110,363.5110,363.5110,363.5110,0,0
RNK.L,D,19960522,000000,358.6540,358.6540,358.6540,358.6540,0,0
RNK.L,D,19960523,000000,385.5540,385.5540,385.5540,385.5540,0,0
RNK.L,D,19960524,000000,355.8790,355.8790,355.8790,355.8790,0,0
RNK.L,D,19960527,000000,355.8790,355.8790,355.8790,355.8790,0,0
RNK.L,D,19960528,000000,357.2670,357.2670,357.2670,357.2670,0,0
RNK.L,D,19960529,000000,360.0420,360.0420,360.0420,360.0420,0,0
RNK.L,D,19960530,000000,357.2670,357.2670,357.2670,357.2670,0,0
RNK.L,D,19960531,000000,355.1860,355.1860,355.1860,355.1860,0,0
RNK.L,D,19960603,000000,350.3300,350.3300,350.3300,350.3300,0,0
RNK.L,D,19960604,000000,351.7170,351.7170,351.7170,351.7170,0,0
RNK.L,D,19960605,000000,350.3300,350.3300,350.3300,350.3300,0,0
RNK.L,D,19960606,000000,351.0240,351.0240,351.0240,351.0240,0,0
RNK.L,D,19960607,000000,346.8610,346.8610,346.8610,346.8610,0,0
RNK.L,D,19960610,000000,354.4920,354.4920,354.4920,354.4920,0,0
RNK.L,D,19960611,000000,354.4920,354.4920,354.4920,354.4920,0,0
RNK.L,D,19960612,000000,356.5740,356.5740,356.5740,356.5740,0,0
RNK.L,D,19960613,000000,360.7360,360.7360,360.7360,360.7360,0,0
RNK.L,D,19960614,000000,360.0420,360.0420,360.0420,360.0420,0,0
RNK.L,D,19960617,000000,362.1230,362.1230,362.1230,362.1230,0,0
RNK.L,D,19960618,000000,362.1230,362.1230,362.1230,362.1230,0,0
RNK.L,D,19960619,000000,364.8980,364.8980,364.8980,364.8980,0,0
RNK.L,D,19960620,000000,364.2040,364.2040,364.2040,364.2040,0,0
RNK.L,D,19960621,000000,364.8980,364.8980,364.8980,364.8980,0,0
RNK.L,D,19960624,000000,364.2040,364.2040,364.2040,364.2040,0,0
RNK.L,D,19960625,000000,366.2860,366.2860,366.2860,366.2860,0,0
RNK.L,D,19960626,000000,368.3670,368.3670,368.3670,368.3670,0,0
RNK.L,D,19960627,000000,345.4740,345.4740,345.4740,345.4740,0,0
RNK.L,D,19960628,000000,345.4740,345.4740,345.4740,345.4740,0,0
RNK.L,D,19960701,000000,348.2490,348.2490,348.2490,348.2490,0,0
RNK.L,D,19960702,000000,344.7800,344.7800,344.7800,344.7800,0,0
RNK.L,D,19960703,000000,337.8430,337.8430,337.8430,337.8430,0,0
RNK.L,D,19960704,000000,337.1490,337.1490,337.1490,337.1490,0,0
RNK.L,D,19960705,000000,337.1490,337.1490,337.1490,337.1490,0,0
RNK.L,D,19960708,000000,343.3920,343.3920,343.3920,343.3920,0,0
RNK.L,D,19960709,000000,342.0050,342.0050,342.0050,342.0050,0,0
RNK.L,D,19960710,000000,334.3740,334.3740,334.3740,334.3740,0,0
RNK.L,D,19960711,000000,326.7430,326.7430,326.7430,326.7430,0,0
RNK.L,D,19960712,000000,325.3560,325.3560,325.3560,325.3560,0,0
RNK.L,D,19960715,000000,321.1930,321.1930,321.1930,321.1930,0,0
RNK.L,D,19960716,000000,322.5810,322.5810,322.5810,322.5810,0,0
RNK.L,D,19960717,000000,331.6000,331.6000,331.6000,331.6000,0,0
